497,-422,-281
503,-421,-274
513,-421,-264
524,-422,-256
537,-420,-244
553,-418,-233
577,-415,-211
599,-412,-182
620,-415,-156
638,-422,-138
651,-431,-121
665,-440,-104
680,-451,-95
693,-461,-84
707,-469,-79
723,-476,-79
736,-491,-83
752,-502,-86
775,-516,-96
796,-521,-101
826,-529,-101
864,-531,-100
903,-533,-87
952,-531,-73
1002,-525,-61
1053,-511,-45
1100,-497,-27
1139,-487,-12
1163,-483,6
1180,-485,20
1183,-496,20
1179,-521,9
1172,-548,-5
1170,-575,-19
1161,-593,-27
1163,-602,-27
1174,-595,-41
1170,-594,-45
1161,-601,-42
1153,-621,-32
1135,-640,-18
1124,-652,-9
1115,-663,-5
1099,-670,-7
1089,-676,-5
1084,-684,-13
1072,-688,-5
1060,-691,3
1049,-686,10
1024,-679,34
996,-672,54
953,-673,76
887,-681,108
811,-688,139
751,-695,165
692,-704,189
639,-713,219
595,-723,244
544,-731,273
498,-733,307
459,-730,342
416,-725,384
376,-717,427
342,-713,473
297,-713,512
257,-718,544
223,-723,585
179,-732,626
155,-751,650
136,-772,659
94,-778,663
49,-782,660
4,-788,650
-38,-781,642
-49,-785,636
-26,-798,632
-16,-806,625
7,-830,611
55,-877,570
99,-929,509
140,-980,437
172,-1022,367
193,-1037,340
191,-1055,298
148,-1073,243
83,-1073,210
51,-1067,198
42,-1057,228
22,-1048,244
21,-1044,252
29,-1047,254
28,-1045,253
30,-1040,268
39,-1043,271
42,-1038,281
53,-1035,300
54,-1040,292
48,-1041,293
39,-1039,308
28,-1040,332
13,-1036,355
2,-1031,379
4,-1032,410
7,-1027,439
37,-1023,478
90,-1022,524
147,-1016,562
214,-1007,612
287,-982,678
349,-938,757
406,-890,834
467,-840,905
497,-797,965
517,-760,1026
521,-734,1085
493,-734,1133
453,-734,1167
402,-731,1192
324,-730,1204
253,-719,1208
207,-713,1200
147,-719,1182
101,-722,1166
78,-737,1139
41,-737,1128
17,-731,1120
11,-724,1126
-16,-707,1126
-36,-695,1120
-39,-687,1123
-66,-667,1122
-85,-624,1138
-83,-587,1155
-112,-587,1138
-127,-580,1132
-121,-588,1132
-133,-597,1121
-144,-611,1102
-138,-632,1095
-158,-648,1066
-174,-661,1043
-171,-677,1035
-186,-688,1011
-193,-693,995
-191,-707,989
-202,-732,961
-215,-757,933
-206,-787,920
-205,-794,910
-182,-790,919
-157,-802,931
-156,-811,923
-153,-811,938
-142,-814,971
-146,-806,1004
-137,-780,1066
-81,-724,1167
-3,-629,1265
102,-528,1342
205,-466,1358
276,-433,1344
329,-408,1318
368,-389,1286
373,-408,1236
368,-414,1211
374,-389,1210
372,-380,1196
397,-401,1178
417,-423,1157
427,-439,1142
449,-450,1133
465,-464,1118
469,-475,1109
473,-480,1097
488,-488,1086
501,-490,1078
515,-485,1073
532,-483,1066
528,-480,1065
528,-479,1071
525,-483,1072
511,-487,1078
502,-491,1083
503,-493,1087
494,-494,1088
493,-498,1090
504,-503,1089
502,-509,1089
502,-515,1087
513,-525,1084
522,-535,1081
537,-540,1074
573,-550,1057
602,-557,1041
637,-551,1026
690,-538,1011
732,-515,1000
780,-471,996
826,-421,991
866,-381,993
902,-350,994
946,-319,992
978,-283,996
1005,-251,1006
1035,-221,1018
1047,-206,1046
1063,-212,1084
1090,-226,1122
1105,-260,1191
1115,-300,1274
1125,-347,1370
1107,-426,1500
1083,-527,1638
1037,-655,1788
930,-817,1924
806,-994,2009
651,-1184,2013
468,-1357,1941
298,-1496,1847
183,-1589,1704
72,-1659,1562
-32,-1715,1418
-102,-1751,1252
-195,-1779,1078
-244,-1771,902
-242,-1743,730
-255,-1711,603
-258,-1678,490
-222,-1624,348
-231,-1591,285
-247,-1555,200
-225,-1491,59
-234,-1448,-15
-231,-1397,-89
-200,-1335,-168
-212,-1306,-186
-218,-1282,-172
-176,-1239,-206
-173,-1210,-226
-169,-1185,-252
-138,-1160,-290
-164,-1176,-271
-187,-1189,-263
-169,-1201,-270
-197,-1233,-226
-209,-1261,-142
-179,-1283,-11
-174,-1295,150
-152,-1291,352
-104,-1248,530
-99,-1173,693
-112,-1086,847
-127,-1026,972
-147,-962,1115
-141,-942,1200
-121,-948,1234
-124,-928,1246
-150,-915,1248
-167,-950,1221
-207,-996,1185
-244,-1037,1162
-249,-1087,1144
-236,-1131,1143
-229,-1173,1140
-224,-1204,1138
-228,-1207,1133
-239,-1204,1119
-240,-1217,1094
-249,-1219,1062
-234,-1217,1056
-215,-1223,1055
-218,-1237,1031
-222,-1268,988
-229,-1313,937
-253,-1339,883
-279,-1357,821
-295,-1371,753
-307,-1370,694
-314,-1361,651
-304,-1363,633
-295,-1368,617
-291,-1369,598
-285,-1383,578
-292,-1391,559
-291,-1397,571
-288,-1415,581
-305,-1417,593
-327,-1428,575
-336,-1453,520
-350,-1456,495
-351,-1455,485
-342,-1467,480
-344,-1467,474
-340,-1457,489
-331,-1458,475
-330,-1453,451
-319,-1444,486
-311,-1433,535
-313,-1421,548
-318,-1439,488
-321,-1457,441
-331,-1465,415
-342,-1476,396
-342,-1501,382
-355,-1513,393
-360,-1533,407
-354,-1569,433
-349,-1596,492
-339,-1622,568
-324,-1640,626
-318,-1639,675
-311,-1623,720
-300,-1608,754
-292,-1583,757
-266,-1573,749
-228,-1563,757
-183,-1537,769
-126,-1506,781
-49,-1477,771
22,-1440,751
82,-1404,715
141,-1363,663
184,-1305,619
230,-1242,572
257,-1186,536
267,-1132,518
274,-1080,506
284,-1034,504
280,-984,511
286,-942,520
304,-909,525
310,-876,534
323,-840,547
337,-812,551
347,-785,563
369,-756,570
391,-737,566
410,-719,565
427,-707,559
450,-693,550
461,-683,548
475,-680,542
486,-680,531
489,-688,522
493,-693,516
493,-695,510
495,-699,510
497,-702,505
505,-707,497
505,-713,498
510,-716,497
516,-724,494
511,-736,497
511,-753,503
502,-774,510
487,-794,528
471,-821,545
461,-853,568
442,-895,600
433,-942,637
431,-983,688
435,-1021,779
444,-1069,863
449,-1136,927
446,-1185,974
441,-1199,1026
440,-1185,1094
410,-1170,1143
374,-1168,1161
341,-1174,1160
298,-1176,1160
266,-1167,1162
243,-1153,1164
206,-1123,1177
182,-1098,1193
173,-1099,1204
154,-1103,1208
140,-1101,1217
139,-1089,1242
144,-1041,1291
162,-981,1337
209,-972,1356
280,-972,1371
367,-949,1395
465,-968,1405
533,-1011,1405
601,-1038,1416
614,-1084,1393
587,-1075,1388
567,-882,1467
568,-721,1496
597,-650,1476
627,-595,1454
664,-482,1462
660,-405,1468
652,-390,1463
673,-336,1464
685,-276,1473
695,-246,1485
704,-231,1498
695,-215,1507
674,-194,1515
659,-182,1516
619,-169,1520
598,-181,1513
592,-201,1500
573,-197,1488
577,-210,1477
598,-227,1466
597,-232,1456
598,-253,1445
608,-281,1425
608,-291,1405
602,-302,1382
604,-332,1351
593,-357,1325
576,-378,1294
562,-414,1257
540,-461,1222
531,-484,1189
544,-497,1160
534,-512,1131
522,-558,1101
516,-623,1067
497,-664,1048
487,-691,1040
495,-678,1054
506,-637,1081
529,-582,1113
571,-551,1134
596,-534,1153
609,-534,1172
604,-551,1191
572,-585,1213
528,-640,1223
489,-702,1220
445,-764,1201
417,-817,1163
396,-884,1095
380,-952,1002
389,-1007,903
422,-1032,808
444,-1028,735
484,-1004,667
503,-973,612
493,-951,563
476,-946,499
456,-951,433
420,-961,365
392,-963,324
374,-957,297
353,-956,282
341,-950,266
338,-948,248
327,-945,240
319,-941,228
310,-944,220
289,-947,221
267,-957,225
245,-970,218
214,-983,212
188,-998,201
170,-1016,181
150,-1037,158
143,-1057,127
155,-1074,97
174,-1089,72
217,-1104,48
301,-1111,24
397,-1110,-13
516,-1108,-48
661,-1088,-50
797,-1061,-25
917,-1009,-26
1024,-935,-47
1130,-828,-56
1199,-740,-15
1257,-646,-5
1285,-578,-12
1287,-558,-17
1269,-562,-24
1233,-586,-34
1184,-630,-41
1135,-683,-61
1069,-742,-71
989,-804,-73
909,-859,-90
815,-906,-117
724,-945,-149
643,-961,-184
570,-966,-215
504,-956,-246
460,-938,-272
425,-907,-295
413,-878,-304
421,-852,-305
432,-815,-305
438,-779,-315
438,-743,-334
428,-713,-351
417,-686,-365
408,-665,-377
383,-657,-383
364,-655,-377
337,-661,-373
298,-665,-372
270,-672,-365
247,-678,-358
230,-679,-351
219,-679,-346
216,-679,-346
223,-677,-344
238,-673,-348
256,-671,-355
272,-664,-365
276,-665,-374
263,-666,-382
243,-675,-385
221,-692,-376
201,-711,-356
188,-728,-337
179,-738,-324
178,-741,-324
179,-743,-327
185,-744,-332
193,-742,-338
203,-744,-343
214,-744,-348
229,-745,-353
242,-744,-357
248,-743,-366
251,-748,-371
256,-755,-372
254,-760,-376
246,-764,-386
228,-762,-401
202,-755,-420
171,-746,-436
135,-739,-445
99,-737,-447
60,-734,-444
19,-730,-439
-17,-723,-435
-54,-714,-433
-83,-703,-439
-101,-688,-449
-118,-675,-459
-133,-664,-465
-141,-657,-471
-145,-655,-475
-138,-657,-482
-126,-663,-486
-115,-669,-488
-103,-673,-487
-94,-671,-491
-80,-670,-493
-66,-668,-494
-54,-664,-497
-44,-656,-507
-44,-645,-512
-52,-638,-515
-64,-631,-516
-71,-625,-516
-81,-617,-520
-88,-600,-529
-94,-584,-538
-100,-563,-548
-105,-545,-556
-111,-524,-563
-120,-515,-566
-128,-509,-565
-132,-503,-564
-133,-499,-567
-134,-493,-571
-129,-487,-575
-122,-480,-582
-118,-478,-583
-114,-474,-589
-112,-474,-591
-108,-475,-593
-107,-471,-593
-108,-469,-595
-106,-462,-600
-110,-455,-600
-112,-447,-603
-116,-440,-601
-124,-434,-598
-119,-433,-595
-102,-423,-589
-88,-405,-591
-79,-375,-598
-62,-339,-606
-49,-306,-610
-41,-284,-610
-42,-280,-605
-42,-288,-592
-45,-296,-584
-42,-300,-579
-41,-295,-581
-28,-292,-580
-13,-290,-578
-12,-297,-577
-19,-316,-568
-31,-331,-562
-46,-333,-560
-53,-331,-562
-58,-328,-566
-60,-326,-565
-66,-331,-562
-71,-346,-554
-73,-356,-548
-78,-360,-549
-81,-362,-550
-84,-359,-557
-92,-346,-569
-104,-338,-576
-111,-332,-581
-117,-340,-579
-118,-342,-579
-125,-335,-584
-132,-328,-587
-137,-313,-591
-146,-301,-590
-152,-286,-593
-152,-273,-597
-148,-264,-599
-141,-253,-601
-134,-245,-604
-129,-237,-607
-123,-239,-607
-118,-241,-607
-113,-239,-610
-115,-246,-605
-115,-260,-601
-111,-268,-598
-110,-267,-596
-106,-264,-598
-105,-253,-602
-111,-236,-608
-118,-225,-608
-127,-220,-604
-136,-214,-604
-142,-206,-605
-155,-197,-602
-167,-183,-599
-183,-161,-600
-203,-130,-597
-219,-92,-594
-231,-51,-592
-231,-15,-588
-224,6,-587
-219,25,-585
-214,28,-586
-214,21,-588
-215,5,-588
-214,-18,-590
-212,-37,-591
-208,-47,-592
-210,-57,-591
-213,-70,-590
-218,-64,-589
-221,-42,-588
-224,-16,-586
-229,-7,-582
-243,-7,-577
-257,-5,-574
-256,-5,-578
-243,-6,-583
-228,-17,-594
-212,-31,-603
-200,-47,-607
-199,-71,-609
-205,-95,-609
-220,-124,-608
-228,-147,-603
-234,-163,-602
-238,-180,-601
-241,-191,-602
-243,-200,-603
-242,-203,-603
-239,-201,-604
-234,-190,-608
-231,-179,-611
-228,-165,-612
-228,-155,-616
-228,-152,-614
-226,-150,-615
-225,-145,-619
-223,-139,-619
-220,-131,-623
-216,-124,-626
-208,-116,-629
-195,-111,-632
-180,-108,-637
-165,-109,-639
-153,-108,-642
-139,-107,-646
-126,-108,-647
-116,-109,-650
-110,-107,-651
-102,-104,-652
-96,-105,-653
-89,-106,-655
-81,-105,-656
-68,-105,-662
-53,-100,-663
-38,-99,-662
-27,-96,-666
-15,-93,-670
-8,-95,-672
2,-102,-673
10,-108,-678
23,-110,-681
34,-113,-686
50,-110,-691
69,-106,-698
91,-108,-701
116,-114,-704
152,-127,-701
200,-136,-691
246,-141,-676
291,-153,-655
328,-178,-630
361,-214,-601
379,-245,-575
387,-271,-555
399,-290,-537
407,-307,-521
411,-316,-508
416,-318,-504
422,-336,-494
409,-397,-471
375,-513,-393
344,-592,-319
333,-576,-353
337,-536,-402
351,-488,-439
371,-462,-448
393,-420,-479
404,-421,-468
412,-454,-423
417,-457,-401
424,-449,-380
440,-427,-374
445,-431,-347
441,-444,-312
450,-438,-303
454,-437,-295
454,-434,-292
451,-439,-285
452,-443,-277
453,-444,-272
453,-449,-267
447,-447,-278
447,-437,-292
455,-421,-309
459,-398,-332
470,-366,-356
475,-327,-387
486,-294,-407
493,-265,-420
494,-234,-439
491,-198,-460
483,-159,-485
473,-125,-505
464,-92,-522
449,-55,-540
436,-21,-552
422,14,-569
413,54,-574
410,91,-579
408,120,-581
410,138,-585
416,145,-588
425,141,-593
433,146,-593
451,160,-579
488,187,-546
543,228,-490
595,251,-429
631,257,-376
678,238,-325
715,199,-289
756,140,-261
782,84,-249
794,35,-245
805,-26,-252
815,-86,-255
820,-150,-264
819,-208,-265
829,-258,-244
834,-314,-220
842,-356,-191
853,-386,-150
872,-395,-109
896,-394,-74
914,-385,-30
932,-376,8
941,-354,39
956,-335,72
971,-325,100
978,-317,126
990,-306,155
995,-300,182
999,-297,208
1004,-289,237
1006,-286,270
1002,-277,302
1002,-277,324
1007,-286,340
1004,-297,367
999,-303,390
995,-306,405
989,-303,417
988,-287,429
987,-283,436
984,-280,443
984,-274,448
980,-274,453
977,-273,454
980,-254,465
981,-239,455
982,-211,454
981,-176,455
990,-145,442
1002,-113,418
1010,-71,396
1017,-41,377
1018,-6,360
1024,36,346
1027,66,335
1033,93,317
1036,126,292
1043,161,260
1046,189,232
1047,222,207
1045,265,172
1036,297,136
1027,334,94
1018,358,42
1014,359,4
1015,353,-26
1024,339,-45
1033,317,-63
1034,317,-73
1035,318,-77
1036,311,-78
1037,307,-74
1045,289,-64
1053,269,-50
1055,252,-34
1069,224,-20
1080,199,-11
1093,175,0
1103,150,14
1107,129,27
1112,117,45
1111,120,60
1100,132,75
1091,157,75
1087,178,76
1079,199,65
1070,235,46
1064,256,30
1068,250,31
1076,242,39
1082,237,54
1094,232,53
1114,214,43
1122,209,38
1121,218,27
1117,236,22
1114,250,3
1104,255,-26
1097,256,-58
1088,255,-87
1074,251,-102
1047,251,-108
1027,224,-87
1018,169,-57
1004,119,-23
994,55,22
981,-25,64
973,-117,108
953,-206,132
922,-287,142
896,-358,162
864,-425,193
835,-488,216
810,-530,238
786,-568,239
764,-614,202
751,-641,162
734,-658,130
724,-667,118
728,-661,118
734,-650,115
737,-639,99
742,-626,78
758,-611,53
768,-607,50
769,-600,60
771,-594,69
773,-572,90
786,-545,127
799,-522,166
803,-501,195
806,-488,217
810,-472,252
811,-456,279
814,-437,301
813,-418,323
808,-405,344
805,-387,370
803,-373,385
801,-364,387
801,-355,394
801,-343,394
797,-333,400
795,-326,409
789,-322,417
785,-315,425
784,-305,434
783,-299,440
785,-300,439
784,-305,436
790,-317,419
791,-344,386
802,-368,351
805,-371,320
808,-352,301
814,-304,309
810,-247,341
798,-228,365
787,-254,370
782,-275,372
780,-265,382
786,-248,380
790,-240,367
796,-237,352
804,-235,338
810,-241,317
811,-256,299
816,-273,281
816,-290,273
814,-294,269
817,-296,264
814,-299,260
812,-298,264
811,-291,271
810,-285,278
808,-286,283
807,-284,287
807,-285,290
805,-295,285
809,-305,275
813,-324,256
817,-343,236
830,-362,213
836,-387,185
839,-414,160
851,-430,132
864,-441,107
870,-458,79
878,-467,70
884,-474,79
887,-481,101
885,-482,127
877,-483,161
871,-479,186
868,-470,208
861,-461,233
852,-447,254
846,-429,276
846,-414,284
847,-398,286
855,-383,273
865,-373,239
880,-370,186
900,-363,121
917,-357,53
929,-351,-17
939,-348,-57
945,-354,-83
948,-364,-85
954,-375,-68
955,-393,-43
951,-418,-28
959,-436,-13
959,-451,-9
956,-471,-13
953,-488,-18
948,-506,-11
940,-529,-1
936,-544,14
931,-555,29
928,-566,45
925,-571,70
917,-578,87
913,-580,108
914,-582,136
914,-578,155
914,-578,162
915,-573,172
917,-569,175
921,-571,174
923,-569,180
924,-566,185
926,-562,184
928,-561,183
921,-567,172
901,-585,149
877,-606,128
847,-624,94
826,-628,74
813,-619,75
811,-599,74
813,-566,65
821,-520,62
834,-468,69
849,-422,72
860,-377,78
867,-342,97
871,-295,155
869,-239,229
863,-205,282
850,-193,325
839,-192,357
837,-195,365
831,-208,361
833,-211,347
840,-209,334
844,-217,331
853,-222,327
856,-237,328
857,-250,331
859,-256,338
859,-261,346
856,-272,355
853,-288,357
851,-303,351
852,-307,342
856,-299,327
858,-302,316
851,-318,309
849,-329,301
848,-343,290
842,-361,284
840,-377,276
834,-387,270
831,-392,267
833,-389,258
833,-388,249
831,-393,235
840,-383,221
852,-370,205
855,-352,200
860,-332,203
856,-324,196
849,-341,195
828,-376,197
800,-426,196
766,-481,191
738,-534,183
714,-570,168
695,-593,155
684,-613,142
679,-633,120
675,-649,96
682,-646,85
698,-635,81
711,-621,73
722,-612,67
730,-604,60
722,-605,60
717,-601,72
730,-571,85
758,-516,111
780,-442,157
802,-379,190
822,-322,212
833,-261,236
839,-208,255
834,-163,268
835,-124,276
842,-81,277
843,-44,276
841,-12,284
839,12,285
836,35,286
833,53,288
834,64,281
838,69,272
844,70,258
855,57,242
860,36,213
874,-2,176
885,-58,133
896,-118,91
894,-154,87
886,-170,101
881,-180,125
877,-195,143
871,-212,155
868,-228,145
871,-232,130
874,-220,132
871,-216,141
868,-201,157
865,-201,163
863,-206,162
865,-206,150
870,-203,129
873,-195,110
878,-190,93
883,-190,77
883,-191,64
887,-189,55
889,-191,41
889,-198,16
892,-200,-5
896,-201,-22
899,-202,-34
908,-196,-44
913,-180,-38
924,-162,-20
929,-137,-3
935,-111,12
936,-81,24
941,-58,34
940,-42,39
940,-30,46
940,-17,52
940,-12,56
939,-7,56
939,6,55
938,20,53
935,31,51
936,45,59
935,58,64
935,67,69
935,84,74
935,96,75
930,107,75
929,120,83
926,130,95
923,132,106
921,138,120
917,140,134
915,138,146
912,143,153
908,142,165
909,134,175
911,131,181
914,121,184
917,108,181
917,87,177
917,48,180
926,-9,175
921,-55,172
912,-98,177
901,-137,184
886,-181,202
872,-223,223
855,-259,241
843,-289,248
839,-308,236
842,-318,203
848,-321,156
852,-330,121
858,-341,101
859,-346,86
862,-355,73
855,-358,65
860,-358,55
869,-355,42
880,-346,27
892,-331,16
903,-309,8
914,-293,7
927,-272,11
940,-245,18
952,-220,32
958,-188,50
967,-157,59
976,-133,62
984,-102,74
989,-77,82
997,-59,93
1002,-38,112
1003,-24,130
1007,-12,138
1010,5,151
1008,16,161
1011,15,168
1015,19,171
1016,22,176
1016,29,183
1017,34,193
1014,30,202
1012,25,207
1012,21,205
1014,16,197
1019,5,186
1021,7,176
1021,11,172
1019,15,164
1015,28,160
1007,36,156
997,50,157
990,72,160
979,92,173
963,104,190
945,117,198
934,126,185
926,138,154
914,159,93
897,179,3
873,190,-107
839,193,-202
800,189,-280
757,177,-354
708,165,-423
645,143,-494
579,116,-559
515,91,-614
448,65,-659
384,43,-693
318,23,-717
265,0,-739
225,-18,-756
175,-43,-772
125,-80,-784
73,-139,-787
26,-208,-783
-18,-284,-770
-57,-361,-743
-87,-429,-713
-111,-502,-664
-119,-563,-627
-120,-609,-596
-112,-656,-560
-91,-700,-520
-60,-741,-476
-22,-776,-443
17,-798,-421
64,-809,-404
113,-815,-390
162,-813,-379
198,-808,-368
214,-803,-361
225,-793,-366
217,-777,-370
203,-768,-372
172,-766,-360
128,-767,-344
95,-768,-324
64,-766,-310
31,-757,-306
2,-743,-313
-31,-730,-325
-61,-713,-336
-91,-700,-341
-120,-690,-339
-147,-681,-338
-168,-678,-337
-182,-673,-339
-190,-670,-344
-189,-669,-355
-178,-670,-373
-170,-668,-389
-180,-656,-415
-198,-634,-443
-222,-605,-465
-258,-587,-469
-301,-570,-466
-345,-545,-463
-392,-509,-463
-438,-463,-462
-480,-405,-467
-521,-350,-474
-553,-297,-475
-578,-244,-477
-602,-193,-479
-618,-141,-484
-629,-96,-488
-645,-59,-487
-662,-24,-482
-675,24,-473
-682,73,-474
-684,116,-473
-684,138,-474
-680,148,-478
-665,151,-483
-652,156,-496
-642,165,-508
-638,162,-516
-645,141,-517
-664,102,-508
-683,65,-497
-699,34,-482
-710,-3,-465
-716,-51,-447
-714,-95,-440
-698,-116,-442
-678,-120,-453
-651,-120,-464
-631,-130,-472
-610,-130,-477
-605,-140,-477
-606,-153,-474
-602,-149,-479
-601,-148,-487
-595,-138,-496
-591,-133,-508
-586,-130,-513
-584,-121,-516
-589,-115,-512
-593,-109,-497
-603,-110,-471
-616,-115,-436
-633,-115,-390
-645,-114,-328
-659,-128,-251
-658,-155,-172
-639,-194,-102
-616,-236,-47
-586,-274,-11
-553,-318,15
-525,-353,34
-504,-372,43
-492,-386,36
-484,-393,27
-474,-404,24
-464,-418,25
-460,-427,30
-457,-428,31
-454,-431,37
-452,-433,48
-452,-431,59
-453,-433,70
-445,-437,76
-440,-444,74
-437,-444,79
-437,-439,86
-447,-433,92
-461,-418,93
-474,-404,97
-486,-386,99
-501,-368,100
-516,-352,101
-531,-330,95
-545,-306,89
-559,-277,70
-574,-249,62
-589,-223,58
-600,-191,47
-611,-159,30
-621,-124,8
-629,-93,-20
-634,-67,-49
-636,-40,-82
-633,-17,-126
-627,6,-184
-613,23,-247
-589,36,-310
-557,51,-384
-512,57,-460
-452,50,-539
-381,45,-609
-298,34,-668
-189,8,-719
-73,-19,-747
59,-45,-751
171,-63,-731
267,-83,-695
