-243,-1058,-336
-253,-1034,-359
-256,-1004,-378
-254,-988,-336
-262,-973,-274
-278,-958,-209
-298,-925,-125
-302,-898,-37
-314,-860,46
-312,-831,94
-302,-814,107
-305,-795,110
-321,-771,130
-341,-741,181
-390,-679,272
-454,-593,373
-526,-478,428
-588,-388,416
-636,-307,374
-657,-249,351
-669,-227,313
-678,-212,266
-687,-203,222
-691,-191,194
-693,-175,171
-689,-157,148
-690,-129,125
-687,-101,102
-677,-67,81
-670,-39,57
-665,-16,34
-659,8,11
-651,32,-8
-641,53,-28
-635,69,-51
-627,81,-72
-622,94,-94
-614,108,-110
-610,120,-120
-605,135,-126
-600,147,-125
-599,149,-123
-600,147,-120
-607,138,-115
-613,130,-107
-614,124,-101
-620,119,-88
-626,105,-71
-644,80,-53
-655,41,-34
-655,-6,-16
-659,-64,4
-657,-119,31
-655,-177,66
-641,-217,98
-627,-243,124
-619,-258,141
-615,-259,147
-608,-255,147
-608,-252,144
-613,-248,141
-610,-249,137
-610,-250,139
-606,-254,137
-602,-262,138
-598,-270,143
-597,-278,144
-593,-290,145
-587,-309,150
-577,-329,163
-562,-349,182
-547,-370,198
-534,-391,216
-516,-413,247
-497,-426,279
-477,-434,308
-462,-439,332
-449,-447,351
-437,-448,368
-431,-447,378
-431,-449,383
-433,-446,383
-440,-442,383
-448,-439,367
-462,-435,354
-481,-424,345
-503,-405,333
-525,-380,326
-538,-354,321
-545,-336,323
-551,-324,327
-556,-312,330
-561,-299,333
-567,-290,328
-578,-283,314
-589,-280,297
-597,-278,287
-603,-281,274
-611,-286,265
-616,-290,258
-613,-302,252
-612,-318,249
-607,-334,251
-601,-349,258
-597,-361,266
-592,-366,268
-584,-378,273
-578,-386,279
-573,-398,287
-565,-409,297
-555,-411,311
-547,-415,325
-538,-413,338
-530,-409,350
-526,-406,353
-529,-401,351
-541,-390,343
-552,-376,334
-562,-362,321
-577,-344,307
-596,-325,291
-609,-308,274
-620,-288,263
-625,-266,258
-627,-250,261
-628,-238,265
-631,-225,261
-629,-221,261
-632,-219,262
-629,-223,271
-620,-234,278
-622,-245,264
-627,-248,249
-633,-242,248
-634,-230,250
-636,-220,253
-637,-223,254
-636,-223,253
-636,-232,249
-640,-234,245
-642,-235,238
-645,-236,226
-652,-236,204
-656,-236,180
-662,-232,167
-662,-229,167
-665,-230,165
-666,-240,161
-659,-277,173
-628,-373,216
-559,-489,244
-510,-591,267
-461,-595,439
-388,-410,782
-373,-322,945
-401,-470,930
-392,-535,950
-406,-512,1022
-431,-644,997
-440,-674,1053
-424,-628,1155
-406,-614,1178
-422,-523,1191
-457,-502,1122
-525,-439,1063
-622,-343,1013
-727,-300,884
-803,-254,745
-844,-249,591
-848,-169,523
-840,-61,500
-832,-39,447
-825,-42,417
-819,-53,401
-817,-61,408
-807,-77,428
-801,-126,445
-784,-191,475
-760,-281,512
-718,-359,553
-651,-435,589
-578,-519,617
-495,-610,629
-407,-717,620
-325,-805,593
-254,-874,559
-211,-944,522
-185,-1002,502
-148,-1067,471
-123,-1110,422
-113,-1132,493
-152,-1125,575
-227,-1139,569
-293,-1171,505
-325,-1221,375
-327,-1261,231
-297,-1285,138
-261,-1295,102
-217,-1307,83
-209,-1326,61
-217,-1344,21
-200,-1362,-21
-170,-1374,-77
-130,-1379,-154
-81,-1373,-234
-34,-1353,-318
9,-1309,-425
58,-1246,-538
110,-1167,-634
139,-1105,-683
153,-1058,-693
162,-997,-729
160,-951,-755
147,-922,-770
141,-912,-789
121,-915,-801
85,-992,-705
85,-1072,-587
69,-1177,-428
47,-1267,-154
58,-1289,161
40,-1238,464
-26,-1158,690
-114,-1065,894
-196,-1003,970
-270,-970,950
-329,-941,917
-362,-904,864
-378,-883,765
-382,-883,630
-378,-865,514
-383,-840,416
-388,-828,331
-353,-809,253
-365,-777,197
-404,-733,178
-459,-674,191
-525,-595,219
-590,-509,217
-645,-440,179
-683,-371,162
-712,-308,147
-734,-250,135
-758,-207,117
-771,-190,95
-773,-194,73
-777,-211,35
-777,-219,-14
-773,-239,-55
-770,-249,-82
-760,-246,-105
-754,-246,-128
-744,-243,-152
-737,-249,-174
-728,-265,-183
-715,-278,-192
-705,-280,-206
-698,-265,-224
-685,-245,-232
-676,-213,-242
-675,-165,-256
-669,-111,-263
-661,-58,-264
-645,-13,-259
-633,18,-267
-621,56,-274
-611,88,-276
-597,117,-277
-583,138,-278
-572,152,-281
-564,170,-283
-556,181,-286
-551,181,-288
-561,179,-284
-568,180,-271
-575,177,-257
-586,168,-241
-597,160,-230
-611,155,-216
-612,154,-208
-612,161,-204
-607,169,-200
-605,177,-202
-597,185,-211
-592,187,-215
-591,189,-218
-592,186,-221
-594,182,-219
-599,176,-217
-604,168,-214
-607,161,-210
-610,153,-208
-612,149,-207
-613,144,-209
-613,141,-213
-612,140,-216
-614,140,-213
-617,140,-206
-620,141,-199
-622,140,-193
-623,142,-191
-619,146,-190
-620,148,-192
-621,153,-194
-621,153,-196
-619,153,-199
-616,154,-208
-613,151,-217
-613,146,-229
-610,139,-239
-611,136,-244
-611,123,-254
-615,110,-260
-617,101,-268
-621,91,-272
-621,81,-277
-623,65,-284
-624,49,-292
-623,37,-303
-619,20,-315
-619,9,-323
-622,1,-320
-626,-7,-319
-636,-17,-308
-642,-28,-296
-653,-43,-282
-659,-61,-271
-667,-81,-260
-678,-99,-242
-687,-125,-223
-694,-151,-208
-700,-183,-191
-707,-204,-172
-714,-231,-151
-719,-243,-129
-728,-242,-111
-735,-237,-92
-740,-223,-79
-741,-204,-67
-743,-188,-54
-747,-173,-50
-745,-154,-49
-743,-131,-56
-735,-107,-71
-729,-75,-85
-723,-43,-104
-708,-5,-127
-689,28,-163
-665,61,-206
-636,96,-242
-611,132,-267
-589,165,-277
-573,196,-280
-562,225,-268
-557,239,-252
-554,244,-245
-555,244,-238
-551,249,-230
-549,256,-229
-541,257,-235
-531,266,-246
-526,265,-255
-523,260,-265
-519,254,-285
-512,252,-297
-504,255,-307
-502,252,-318
-500,249,-327
-499,247,-333
-499,245,-336
-504,240,-335
-526,229,-315
-554,201,-291
-591,169,-260
-631,131,-215
-660,86,-167
-687,21,-125
-703,-58,-108
-718,-152,-103
-710,-237,-108
-697,-304,-106
-686,-364,-88
-681,-405,-59
-676,-427,-32
-678,-436,-22
-691,-429,-48
-697,-404,-85
-705,-366,-115
-700,-315,-154
-702,-273,-174
-710,-236,-181
-712,-198,-185
-708,-166,-192
-708,-139,-199
-706,-127,-207
-704,-125,-208
-703,-120,-210
-703,-116,-208
-710,-118,-198
-714,-128,-187
-716,-140,-170
-721,-159,-151
-724,-183,-135
-726,-222,-119
-724,-263,-109
-715,-301,-99
-707,-347,-82
-699,-383,-60
-691,-415,-50
-685,-433,-45
-675,-452,-31
-671,-472,-15
-666,-483,1
-662,-491,15
-663,-494,26
-666,-490,39
-675,-477,41
-682,-464,20
-692,-443,-19
-704,-412,-64
-720,-373,-104
-734,-311,-148
-744,-247,-182
-752,-180,-200
-758,-136,-205
-762,-120,-197
-770,-137,-182
-787,-173,-164
-811,-225,-149
-823,-254,-159
-823,-256,-191
-800,-268,-230
-784,-291,-243
-758,-323,-230
-742,-346,-203
-733,-350,-202
-714,-332,-216
-697,-322,-220
-683,-310,-227
-677,-311,-230
-676,-329,-216
-677,-338,-196
-678,-340,-182
-679,-328,-186
-677,-317,-190
-674,-312,-187
-675,-308,-176
-679,-306,-162
-684,-296,-149
-687,-293,-129
-690,-297,-95
-691,-305,-46
-687,-316,12
-684,-328,72
-677,-333,124
-672,-331,160
-671,-330,179
-673,-331,182
-674,-329,173
-676,-330,174
-677,-333,180
-674,-337,189
-670,-346,195
-663,-361,201
-660,-377,195
-650,-393,192
-645,-405,180
-642,-413,163
-636,-419,162
-633,-418,170
-629,-423,184
-623,-425,201
-610,-431,222
-600,-437,248
-582,-441,278
-569,-438,305
-550,-438,330
-536,-439,349
-515,-438,367
-496,-437,384
-480,-436,402
-462,-437,416
-445,-442,420
-427,-452,421
-412,-467,411
-397,-483,404
-375,-492,408
-355,-496,416
-340,-500,420
-328,-499,424
-320,-504,425
-323,-501,424
-328,-497,424
-336,-491,419
-342,-493,414
-342,-494,407
-343,-501,401
-343,-510,394
-347,-528,371
-346,-548,350
-338,-563,330
-328,-590,300
-313,-617,270
-293,-645,240
-274,-667,214
-266,-681,181
-275,-688,132
-287,-691,88
-301,-687,54
-314,-682,37
-335,-678,29
-357,-669,7
-381,-659,-22
-410,-644,-50
-434,-624,-81
-460,-604,-112
-482,-579,-150
-501,-557,-186
-517,-528,-217
-531,-503,-245
-541,-488,-271
-547,-467,-297
-555,-450,-314
-562,-448,-308
-562,-458,-296
-564,-464,-281
-569,-471,-257
-565,-480,-242
-560,-495,-227
-552,-498,-222
-543,-497,-230
-540,-495,-233
-534,-490,-232
-530,-489,-233
-524,-482,-245
-521,-477,-258
-516,-485,-258
-507,-498,-265
-495,-504,-293
-473,-520,-319
-450,-538,-351
-427,-532,-403
-397,-518,-460
-351,-504,-525
-306,-478,-584
-262,-446,-637
-206,-401,-687
-148,-359,-726
-77,-314,-755
-16,-274,-770
32,-237,-773
90,-212,-768
150,-209,-751
219,-214,-723
277,-223,-694
324,-237,-664
371,-248,-628
411,-252,-596
445,-250,-561
469,-247,-536
495,-249,-511
511,-259,-482
525,-272,-453
533,-287,-428
546,-297,-399
567,-303,-370
580,-307,-342
592,-308,-318
592,-307,-304
598,-308,-290
606,-305,-281
610,-301,-278
616,-296,-268
615,-298,-257
618,-304,-248
623,-305,-241
622,-303,-236
623,-302,-226
620,-298,-219
622,-297,-209
622,-301,-197
620,-304,-186
625,-309,-177
625,-318,-171
628,-331,-160
629,-346,-148
629,-365,-138
634,-384,-130
638,-404,-120
648,-419,-102
661,-431,-81
677,-447,-60
693,-458,-44
709,-468,-30
733,-469,-19
763,-472,-12
786,-477,-13
810,-490,-39
841,-506,-65
865,-514,-69
890,-523,-67
926,-525,-63
959,-529,-62
996,-530,-59
1038,-531,-60
1077,-531,-66
1124,-528,-69
1175,-522,-78
1230,-518,-78
1273,-510,-80
1295,-509,-96
1289,-535,-112
1273,-571,-111
1252,-608,-125
1227,-641,-134
1219,-665,-121
1217,-683,-102
1216,-699,-83
1200,-707,-50
1185,-708,-24
1165,-701,19
1121,-675,56
1056,-646,77
946,-622,109
825,-605,123
706,-607,143
589,-622,180
487,-660,218
399,-716,259
308,-759,285
235,-789,315
186,-816,363
144,-848,403
107,-871,427
66,-895,438
14,-917,428
-36,-930,402
-78,-941,376
-130,-942,334
-158,-952,291
-164,-966,257
-178,-973,214
-187,-981,155
-181,-988,100
-179,-992,86
-173,-992,122
-162,-987,192
-155,-977,224
-142,-965,274
-132,-954,311
-122,-948,317
-118,-940,327
-114,-939,331
-113,-931,349
-112,-918,370
-101,-913,387
-84,-895,419
-72,-870,453
-73,-850,497
-117,-836,496
-160,-833,480
-193,-823,487
-210,-809,513
-215,-795,544
-187,-793,585
-132,-785,632
-56,-789,668
48,-792,698
153,-779,729
258,-729,774
371,-670,809
467,-605,839
538,-527,878
608,-443,919
652,-390,955
666,-366,996
666,-355,1043
635,-352,1087
583,-333,1130
548,-273,1169
511,-179,1191
467,-78,1202
450,-8,1201
426,57,1193
393,83,1190
370,101,1191
337,104,1194
296,107,1193
271,98,1204
237,70,1210
198,39,1215
179,2,1225
156,-34,1226
133,-70,1220
141,-91,1222
154,-127,1217
170,-175,1202
206,-205,1198
253,-218,1188
307,-213,1178
366,-212,1173
414,-214,1166
425,-236,1162
445,-301,1155
432,-398,1136
386,-491,1106
331,-570,1068
250,-627,1023
166,-672,967
111,-688,930
76,-674,913
64,-646,906
77,-650,885
103,-624,888
128,-587,900
149,-564,907
163,-550,910
163,-539,912
170,-529,919
176,-528,922
183,-538,919
207,-551,917
247,-554,919
291,-555,926
354,-580,918
421,-611,910
465,-641,914
506,-664,933
541,-669,972
555,-649,1026
574,-625,1075
572,-569,1131
566,-520,1170
561,-490,1197
536,-460,1216
504,-433,1234
470,-420,1243
434,-425,1247
378,-431,1244
350,-434,1244
325,-445,1245
295,-463,1236
281,-491,1222
268,-506,1212
255,-503,1201
258,-509,1195
275,-507,1190
288,-493,1192
327,-488,1194
357,-483,1197
374,-476,1202
399,-479,1205
416,-486,1204
415,-487,1201
415,-493,1199
405,-506,1192
380,-516,1180
364,-532,1166
345,-552,1147
330,-547,1132
331,-549,1119
336,-555,1106
335,-557,1095
357,-561,1087
381,-549,1092
374,-541,1104
349,-588,1113
307,-672,1106
244,-760,1102
187,-832,1098
156,-883,1099
152,-871,1120
159,-825,1132
156,-761,1123
141,-723,1090
137,-673,1074
147,-619,1062
178,-592,1041
245,-570,1019
313,-570,987
361,-584,953
391,-601,923
401,-623,899
389,-643,883
377,-655,876
362,-665,874
349,-659,877
344,-650,887
358,-655,884
382,-672,869
427,-691,854
498,-709,833
574,-723,815
667,-740,793
768,-734,791
842,-700,832
905,-641,887
952,-588,947
956,-559,1030
937,-601,1088
885,-715,1120
760,-909,1132
608,-1126,1075
429,-1331,946
244,-1424,777
118,-1428,613
40,-1396,468
-40,-1351,344
-60,-1272,210
-51,-1220,89
-78,-1191,11
-46,-1147,-68
27,-1091,-184
39,-1023,-274
95,-989,-316
154,-976,-363
118,-975,-380
121,-976,-368
151,-976,-355
91,-979,-336
75,-978,-339
80,-986,-339
14,-1014,-297
-11,-1049,-234
-13,-1091,-168
-47,-1128,-91
-41,-1158,-5
-18,-1185,109
-24,-1197,285
-5,-1196,454
19,-1196,582
33,-1208,651
49,-1234,639
63,-1263,555
35,-1260,445
-7,-1244,336
-47,-1214,230
-97,-1174,92
-152,-1111,-53
-204,-1059,-124
-238,-1024,-165
-246,-992,-205
-220,-979,-257
-177,-970,-271
-90,-987,-294
4,-1008,-320
62,-1020,-317
94,-1018,-360
129,-1032,-364
140,-1047,-375
151,-1061,-401
181,-1085,-394
217,-1091,-382
261,-1108,-314
327,-1128,-190
371,-1121,-89
372,-1099,-67
385,-1070,-69
402,-1031,-15
428,-991,24
452,-954,27
468,-907,38
491,-868,38
521,-838,29
557,-816,9
600,-801,-15
652,-794,-36
694,-796,-56
737,-816,-66
766,-836,-45
776,-854,0
789,-871,40
817,-889,42
853,-889,60
920,-865,103
996,-837,122
1057,-817,107
1145,-795,46
1194,-771,105
1179,-807,136
1168,-823,96
1199,-815,35
1202,-820,78
1206,-810,89
1213,-800,92
1212,-795,97
1215,-788,102
1226,-780,104
1217,-777,89
1224,-768,86
1245,-751,96
1256,-739,101
1268,-720,107
1282,-690,102
