-497,-324,-424
-481,-332,-432
-472,-325,-446
-465,-313,-455
-462,-302,-462
-458,-276,-476
-461,-259,-488
-461,-248,-493
-462,-246,-497
-456,-251,-502
-451,-256,-506
-442,-257,-511
-436,-258,-515
-436,-254,-515
-432,-248,-518
-428,-241,-523
-423,-237,-528
-411,-236,-534
-403,-229,-540
-391,-223,-546
-383,-220,-552
-373,-215,-555
-371,-208,-560
-363,-202,-563
-356,-196,-569
-341,-184,-577
-324,-177,-588
-309,-171,-594
-294,-159,-602
-279,-152,-609
-259,-139,-615
-242,-125,-620
-229,-107,-624
-205,-90,-629
-181,-73,-634
-152,-55,-638
-122,-37,-641
-93,-13,-641
-62,12,-641
-28,42,-640
7,73,-641
56,108,-636
117,149,-628
195,196,-601
280,230,-563
373,252,-513
452,244,-455
517,219,-398
573,179,-341
612,130,-292
645,70,-246
661,25,-210
673,-16,-179
680,-58,-152
685,-98,-122
678,-140,-95
675,-178,-64
673,-208,-32
665,-241,-5
654,-270,18
639,-297,43
627,-318,63
622,-340,81
612,-357,96
600,-381,107
586,-405,115
572,-427,121
564,-449,131
551,-471,140
538,-492,148
528,-513,155
519,-531,159
516,-548,160
513,-563,161
514,-573,163
510,-586,165
511,-602,158
515,-620,146
517,-642,128
521,-662,100
528,-681,68
539,-697,43
555,-714,23
582,-723,5
613,-727,6
655,-734,2
697,-739,1
736,-742,0
780,-748,2
833,-749,9
881,-744,14
932,-737,21
980,-734,26
1022,-728,24
1063,-720,26
1110,-707,16
1150,-690,19
1187,-677,17
1220,-674,11
1230,-671,7
1237,-686,1
1238,-707,16
1225,-726,33
1207,-743,48
1191,-757,63
1160,-767,90
1134,-762,133
1110,-742,163
1053,-705,182
965,-674,177
846,-626,159
688,-574,130
557,-538,85
480,-482,14
455,-388,-43
415,-332,-105
344,-308,-122
233,-267,-131
103,-233,-158
-43,-213,-172
-211,-249,-112
-253,-340,20
-230,-432,170
-177,-527,332
-111,-611,456
-18,-690,582
14,-719,638
20,-732,641
38,-770,624
42,-805,596
54,-831,575
53,-851,558
52,-869,536
66,-888,518
69,-899,507
53,-909,484
32,-924,462
4,-934,436
-31,-939,412
-47,-943,388
-60,-952,368
-70,-943,373
-70,-934,393
-70,-924,414
-69,-909,430
-62,-886,472
-55,-866,509
-55,-858,517
-58,-858,514
-66,-865,504
-79,-857,508
-80,-842,528
-70,-836,543
-73,-828,551
-83,-827,549
-101,-834,545
-122,-837,535
-135,-843,532
-127,-844,550
-107,-837,576
-69,-831,610
-4,-826,645
76,-818,663
173,-803,682
276,-767,712
381,-704,748
486,-633,775
572,-571,795
641,-526,806
712,-491,817
788,-466,827
832,-455,858
876,-429,907
913,-390,970
917,-366,1046
903,-363,1137
870,-395,1216
803,-459,1296
714,-559,1372
599,-699,1418
418,-882,1424
253,-1021,1360
119,-1113,1252
-18,-1172,1117
-94,-1196,976
-123,-1194,824
-168,-1179,764
-178,-1176,722
-153,-1172,691
-176,-1159,689
-172,-1154,656
-147,-1154,630
-168,-1157,616
-159,-1143,615
-118,-1129,618
-152,-1097,651
-150,-1076,657
-132,-1082,592
-175,-1074,561
-182,-1074,520
-150,-1098,428
-198,-1109,397
-209,-1121,379
-201,-1142,408
-271,-1160,515
-315,-1182,646
-334,-1192,815
-376,-1176,1020
-343,-1128,1221
-250,-1070,1369
-169,-983,1489
-60,-908,1532
55,-836,1543
139,-742,1544
227,-651,1526
300,-568,1484
317,-518,1445
327,-498,1406
339,-497,1358
381,-491,1311
435,-510,1251
492,-514,1204
543,-504,1169
582,-506,1135
621,-524,1101
628,-542,1075
643,-563,1056
653,-590,1047
618,-626,1055
564,-656,1082
473,-697,1120
373,-730,1157
271,-752,1180
154,-773,1183
42,-791,1157
-57,-814,1109
-98,-843,1050
-105,-874,986
-90,-931,902
-62,-993,809
-34,-1013,758
-20,-1006,750
-20,-990,759
-29,-986,750
-26,-992,744
-17,-980,770
-16,-972,777
-12,-982,763
-7,-970,792
-3,-925,840
11,-918,853
21,-933,846
25,-926,851
31,-914,863
36,-914,867
34,-913,861
31,-925,850
27,-950,831
17,-976,801
16,-993,789
24,-1002,796
3,-996,816
-17,-986,839
-36,-975,880
-40,-934,940
-19,-894,1001
76,-832,1074
193,-723,1143
259,-611,1178
293,-595,1162
301,-636,1113
291,-702,1062
278,-715,1049
277,-656,1072
287,-637,1076
302,-629,1075
304,-613,1081
319,-603,1085
357,-596,1084
392,-610,1075
426,-596,1076
444,-595,1078
440,-610,1075
451,-594,1083
479,-561,1098
501,-489,1130
552,-434,1141
614,-410,1141
674,-380,1141
752,-342,1137
833,-303,1138
894,-292,1142
961,-300,1151
1027,-308,1176
1078,-332,1220
1115,-393,1292
1122,-500,1385
1070,-646,1503
919,-883,1618
672,-1151,1615
360,-1355,1498
138,-1378,1291
3,-1326,1077
-89,-1244,919
-124,-1166,786
-85,-1067,671
-106,-1012,602
-120,-994,555
-89,-973,518
-110,-944,491
-81,-920,477
-46,-926,462
-75,-916,462
-64,-917,468
-34,-934,487
-81,-907,525
-97,-891,577
-99,-891,632
-141,-860,694
-131,-817,789
-79,-779,895
-90,-786,906
-88,-831,863
-65,-866,807
-108,-879,746
-126,-924,629
-111,-943,569
-143,-920,566
-146,-916,561
-113,-927,554
-152,-927,556
-151,-949,524
-123,-970,504
-150,-991,502
-143,-1026,489
-108,-1059,513
-144,-1060,599
-143,-1055,693
-114,-1058,789
-119,-996,951
-78,-917,1101
-5,-846,1192
25,-752,1262
64,-666,1294
109,-594,1308
103,-519,1302
116,-459,1293
137,-415,1289
130,-388,1272
134,-398,1251
154,-409,1231
136,-417,1213
140,-430,1202
159,-442,1196
147,-443,1184
155,-450,1177
173,-462,1177
162,-473,1169
160,-506,1153
158,-544,1137
122,-569,1110
121,-593,1095
135,-628,1079
109,-642,1062
108,-653,1053
126,-672,1052
107,-680,1040
102,-678,1043
116,-679,1049
95,-679,1043
98,-678,1044
110,-683,1050
95,-685,1043
95,-694,1039
105,-705,1036
80,-712,1019
71,-722,1009
68,-735,1000
36,-742,980
23,-748,966
29,-757,959
8,-747,951
5,-735,950
15,-721,963
-1,-689,966
1,-660,974
16,-643,983
13,-631,973
27,-631,965
54,-643,961
45,-661,929
51,-685,904
64,-705,885
50,-715,859
46,-721,843
58,-736,827
35,-746,800
32,-749,793
40,-759,792
27,-758,783
30,-756,784
43,-770,781
33,-778,760
33,-787,748
44,-795,752
26,-801,733
27,-811,724
37,-814,729
23,-813,720
18,-813,716
31,-818,722
11,-805,721
5,-800,722
17,-799,738
5,-792,731
7,-798,729
20,-809,734
12,-817,719
19,-829,714
40,-849,714
35,-865,693
41,-883,679
55,-898,678
35,-902,666
35,-910,650
47,-920,656
36,-909,651
42,-898,658
65,-883,685
60,-867,695
63,-865,706
64,-878,720
30,-902,716
16,-951,698
-1,-1003,703
-52,-1031,754
-72,-1038,866
-79,-1038,992
-99,-1025,1087
-175,-1052,1067
-302,-1133,923
-375,-1214,747
-407,-1284,548
-381,-1328,398
-363,-1336,263
-312,-1321,175
-289,-1310,137
-278,-1302,104
-237,-1296,55
-189,-1297,22
-144,-1286,28
-119,-1283,41
-117,-1284,61
-140,-1273,68
-170,-1262,85
-188,-1250,160
-207,-1234,235
-208,-1225,292
-169,-1224,362
-97,-1228,416
7,-1243,456
126,-1255,474
241,-1252,503
342,-1242,545
414,-1235,582
463,-1208,648
490,-1172,720
494,-1144,765
485,-1119,794
477,-1086,831
460,-1055,862
433,-1038,879
412,-1043,882
391,-1074,866
370,-1102,871
363,-1127,908
363,-1152,948
347,-1180,977
323,-1206,995
291,-1206,1024
233,-1181,1039
187,-1159,1019
147,-1128,992
107,-1103,955
95,-1072,924
101,-1055,876
91,-1021,856
86,-996,853
90,-1005,821
75,-983,801
50,-994,743
55,-1035,665
72,-1017,660
86,-1007,671
102,-1036,644
121,-1028,651
120,-1036,648
115,-1071,612
104,-1090,597
117,-1096,611
146,-1100,633
163,-1085,670
177,-1072,700
196,-1063,738
210,-1042,788
243,-1071,793
310,-1103,800
381,-1101,829
479,-1092,842
589,-1094,810
699,-1075,764
789,-1043,686
855,-1003,603
869,-949,532
869,-901,465
855,-846,399
839,-804,352
840,-773,314
839,-729,291
828,-693,289
814,-653,291
806,-627,282
794,-611,276
784,-594,271
776,-573,261
771,-553,257
772,-530,244
777,-508,230
779,-484,218
785,-459,208
790,-432,191
792,-406,184
800,-383,174
807,-359,159
810,-335,150
818,-316,130
820,-301,109
819,-290,94
819,-289,73
815,-293,51
813,-305,35
810,-317,8
803,-326,-20
797,-331,-50
792,-333,-84
786,-332,-120
779,-322,-140
781,-309,-158
782,-290,-174
784,-275,-177
786,-261,-177
786,-252,-176
790,-247,-168
792,-234,-165
793,-224,-168
798,-215,-164
798,-208,-165
797,-199,-174
796,-188,-178
797,-174,-186
796,-155,-197
794,-135,-201
792,-118,-214
788,-99,-230
785,-80,-243
778,-61,-261
775,-50,-277
770,-44,-281
769,-41,-292
763,-36,-304
764,-39,-315
756,-42,-332
749,-41,-352
744,-40,-368
735,-38,-387
723,-33,-410
711,-17,-429
703,7,-450
687,37,-475
669,75,-498
637,117,-522
608,156,-550
583,195,-579
544,226,-612
503,251,-649
452,269,-680
417,280,-708
390,280,-730
366,276,-747
348,259,-765
339,232,-784
330,200,-801
315,170,-815
309,132,-829
300,99,-837
299,52,-845
290,12,-849
272,-16,-850
259,-51,-847
244,-90,-845
234,-136,-840
216,-186,-834
204,-230,-833
192,-257,-827
185,-265,-824
177,-273,-824
166,-284,-823
156,-312,-818
146,-357,-809
132,-398,-791
111,-436,-772
97,-465,-754
81,-472,-737
67,-472,-722
47,-467,-709
27,-459,-689
-5,-447,-678
-45,-432,-674
-80,-407,-667
-107,-389,-658
-134,-367,-656
-155,-348,-650
-168,-343,-644
-176,-348,-639
-187,-347,-631
-206,-336,-629
-227,-321,-626
-256,-315,-614
-285,-322,-595
-316,-341,-570
-349,-360,-539
-376,-378,-510
-397,-390,-485
-414,-401,-464
-427,-418,-444
-438,-439,-422
-446,-453,-407
-450,-468,-397
-458,-483,-383
-468,-495,-365
-472,-513,-348
-475,-529,-334
-483,-535,-324
-494,-531,-317
-502,-526,-313
-507,-515,-315
-511,-505,-318
-515,-504,-309
-516,-508,-291
-515,-519,-267
-517,-530,-236
-513,-548,-208
-498,-569,-177
-479,-595,-143
-455,-624,-114
-422,-654,-88
-385,-680,-66
-343,-700,-45
-299,-721,-29
-256,-739,-14
-217,-748,10
-177,-756,34
-146,-759,58
-118,-762,71
-95,-762,78
-79,-760,85
-69,-760,92
-65,-760,98
-62,-758,107
-58,-755,118
-53,-755,125
-45,-754,135
-37,-754,145
-30,-753,152
-26,-752,159
-23,-751,159
-20,-749,164
-18,-748,169
-14,-748,175
-15,-746,178
-11,-744,181
-12,-743,185
-13,-741,193
-15,-739,201
-16,-739,207
-15,-734,213
-13,-730,224
-11,-728,234
-12,-726,240
-13,-722,246
-19,-721,253
-25,-719,259
-33,-717,263
-46,-714,266
-60,-711,270
-76,-709,273
-95,-706,277
-120,-696,284
-145,-686,293
-170,-676,302
-197,-663,308
-219,-655,306
-237,-650,303
-243,-649,297
-236,-656,283
-228,-664,271
-201,-668,276
-162,-672,290
-121,-673,305
-78,-673,315
-31,-674,326
18,-669,332
69,-665,329
120,-655,328
171,-646,325
220,-629,318
263,-616,307
301,-603,293
332,-593,281
360,-583,263
386,-576,248
407,-567,232
431,-556,215
456,-538,200
481,-521,189
501,-508,174
513,-503,153
524,-502,127
538,-492,96
553,-479,77
567,-465,50
581,-451,28
593,-439,15
605,-430,-6
613,-422,-23
621,-418,-40
630,-414,-49
640,-409,-53
652,-407,-49
671,-404,-40
686,-401,-22
701,-403,2
705,-413,23
700,-443,38
690,-476,54
682,-516,73
684,-531,76
695,-532,69
705,-533,45
713,-531,21
714,-545,14
704,-568,18
684,-596,9
671,-619,-12
667,-636,-33
670,-642,-64
679,-641,-77
698,-633,-86
724,-612,-96
752,-585,-93
779,-551,-96
795,-532,-115
792,-535,-118
790,-536,-110
795,-530,-109
793,-529,-96
799,-520,-78
809,-506,-60
808,-501,-32
811,-493,-9
804,-487,7
802,-481,27
799,-474,48
799,-470,65
797,-462,90
792,-454,107
796,-444,125
796,-430,139
798,-423,142
797,-419,143
794,-422,152
795,-425,148
790,-437,126
775,-471,86
739,-531,18
681,-612,-70
587,-694,-105
491,-756,-87
415,-803,-25
347,-832,-29
299,-847,-62
280,-848,-121
285,-842,-186
288,-836,-228
298,-830,-262
305,-824,-255
300,-833,-248
296,-843,-249
298,-842,-251
298,-837,-262
305,-835,-242
305,-839,-214
315,-831,-217
333,-817,-220
363,-806,-197
395,-787,-171
442,-764,-162
497,-740,-153
552,-712,-128
598,-684,-106
650,-643,-98
705,-593,-83
750,-552,-67
783,-510,-32
811,-469,-4
828,-439,3
833,-427,12
826,-437,11
797,-477,-2
753,-539,-17
707,-609,-48
646,-665,-73
591,-703,-59
558,-724,-14
548,-726,19
551,-707,48
584,-673,51
632,-636,45
671,-588,54
703,-546,81
729,-504,123
743,-455,197
751,-398,273
747,-341,338
739,-328,362
735,-336,371
736,-351,360
738,-363,345
737,-366,339
739,-372,335
744,-372,340
749,-381,320
753,-398,295
756,-407,277
758,-424,257
763,-438,228
768,-448,204
770,-452,183
775,-457,164
776,-461,152
777,-469,130
779,-477,91
784,-482,57
790,-479,29
800,-470,1
814,-440,-26
828,-412,-52
839,-395,-82
849,-368,-108
860,-340,-128
870,-295,-156
886,-237,-165
899,-191,-173
902,-166,-194
900,-174,-208
901,-209,-231
892,-273,-255
854,-358,-271
802,-470,-292
719,-603,-308
613,-756,-287
487,-881,-235
353,-971,-204
209,-1034,-220
72,-1056,-281
-40,-1049,-362
-113,-1026,-446
-153,-998,-535
-169,-956,-620
-183,-931,-673
-187,-903,-702
-188,-896,-725
-189,-902,-732
-180,-905,-736
-168,-916,-743
-158,-916,-744
-157,-930,-735
-156,-944,-730
-161,-942,-733
-175,-947,-719
-188,-983,-669
-215,-1025,-591
-245,-1056,-517
-269,-1088,-444
-288,-1113,-372
-305,-1142,-286
-304,-1169,-242
-295,-1191,-214
-270,-1220,-194
-240,-1251,-190
-208,-1285,-177
-163,-1318,-151
-104,-1348,-153
-43,-1363,-190
-3,-1366,-236
14,-1366,-300
-7,-1343,-385
-33,-1311,-461
-40,-1306,-489
-42,-1328,-437
-35,-1351,-341
-4,-1389,-204
38,-1418,-64
89,-1415,11
143,-1408,20
202,-1382,23
247,-1362,38
292,-1352,67
330,-1329,95
361,-1302,116
393,-1278,108
416,-1251,109
432,-1225,105
460,-1197,114
487,-1165,133
503,-1126,158
516,-1095,153
520,-1064,144
517,-1035,133
519,-1008,105
520,-978,88
529,-946,73
546,-916,51
562,-884,40
579,-850,31
597,-820,20
616,-786,10
632,-752,1
646,-723,-15
652,-694,-29
656,-666,-45
657,-645,-69
656,-624,-86
655,-605,-107
647,-588,-134
633,-576,-162
618,-561,-190
597,-558,-224
574,-552,-257
550,-544,-289
524,-541,-324
510,-531,-353
492,-523,-371
473,-517,-392
458,-512,-412
439,-508,-420
428,-512,-428
421,-506,-439
423,-498,-447
422,-492,-456
424,-487,-459
423,-478,-468
422,-469,-480
425,-464,-489
432,-459,-493
438,-459,-493
448,-468,-489
450,-476,-483
449,-489,-479
449,-503,-473
453,-518,-460
467,-531,-439
488,-540,-414
518,-545,-381
543,-555,-345
575,-563,-301
598,-572,-257
617,-586,-210
644,-593,-153
666,-594,-100
687,-592,-66
712,-583,-53
739,-570,-56
759,-565,-56
772,-571,-34
786,-585,13
790,-605,77
792,-616,141
801,-622,200
813,-617,263
835,-587,328
871,-542,379
918,-487,422
949,-420,465
959,-388,500
962,-386,522
946,-372,559
937,-349,582
939,-335,584
943,-347,577
954,-318,553
967,-308,533
972,-326,530
976,-336,529
976,-341,525
977,-331,527
975,-327,526
969,-326,524
966,-320,535
962,-296,538
957,-258,541
960,-221,544
967,-192,543
977,-153,528
987,-117,515
996,-76,497
1008,-24,483
1022,38,476
1033,102,468
1043,147,463
1051,201,460
1062,252,443
1067,301,415
1053,349,385
1041,385,349
1034,421,295
1039,438,267
1044,437,259
1059,418,253
1077,374,243
1107,314,239
1116,285,232
1118,280,237
1127,275,258
1133,256,280
1135,232,293
1141,204,290
1130,186,290
1135,191,267
1149,186,254
1164,174,264
1169,154,282
1174,147,284
1171,153,279
1163,159,279
1146,185,267
1140,207,251
1141,217,238
1132,234,231
1116,250,230
1093,259,238
1076,251,250
1055,226,272
1031,199,300
1009,175,314
969,103,384
940,42,424
912,-10,453
892,-67,468
875,-124,472
868,-181,464
856,-237,456
847,-288,452
841,-325,435
837,-361,415
837,-385,391
833,-401,375
833,-419,367
828,-429,357
828,-438,348
825,-441,333
823,-443,327
822,-451,319
817,-459,305
812,-463,289
802,-467,283
791,-471,270
781,-477,259
773,-481,249
764,-480,240
758,-475,236
750,-475,225
738,-480,207
727,-491,185
721,-496,157
710,-503,127
711,-498,111
715,-487,103
723,-480,92
728,-470,88
736,-452,86
746,-439,82
753,-434,84
757,-424,95
760,-413,107
772,-392,130
786,-357,161
799,-320,184
807,-285,217
814,-244,254
815,-210,286
812,-172,316
809,-131,348
800,-101,370
789,-74,394
779,-42,411
774,-22,420
769,-7,430
761,7,440
757,10,448
750,17,452
748,29,456
749,38,456
747,45,455
751,53,454
754,64,450
756,69,450
758,77,449
766,82,437
785,77,418
816,55,387
852,18,337
874,-16,281
895,-55,230
907,-101,188
914,-154,158
912,-206,148
897,-255,159
877,-301,203
855,-325,256
826,-344,303
811,-335,340
813,-308,368
816,-278,377
823,-252,371
830,-213,359
836,-192,350
844,-176,347
850,-156,343
856,-142,336
860,-122,325
865,-104,316
874,-96,305
878,-86,297
880,-76,300
881,-79,306
878,-84,322
875,-86,334
877,-86,337
877,-73,333
881,-60,328
879,-56,323
877,-50,325
873,-44,336
870,-45,347
865,-45,351
868,-39,346
877,-36,328
886,-28,304
894,-20,281
905,-23,258
907,-21,239
912,-15,228
912,-13,214
914,-7,200
917,1,187
918,3,175
917,4,166
917,4,161
918,-6,154
919,-19,148
920,-35,146
918,-57,139
918,-81,136
915,-102,132
916,-133,122
914,-156,104
911,-178,86
905,-207,56
900,-229,24
892,-248,-15
881,-265,-54
868,-282,-90
847,-297,-138
821,-322,-188
786,-342,-256
744,-352,-321
695,-359,-386
639,-360,-449
579,-357,-503
513,-352,-550
453,-341,-588
402,-328,-618
346,-313,-644
296,-290,-664
241,-258,-681
193,-233,-695
155,-212,-706
116,-183,-713
78,-156,-717
29,-130,-719
-20,-119,-715
-68,-126,-711
-124,-141,-699
-180,-157,-682
-245,-185,-655
-296,-211,-624
-342,-232,-599
-384,-263,-559
-418,-293,-522
-442,-329,-482
-451,-363,-451
-456,-387,-434
-456,-411,-412
-455,-442,-390
-445,-473,-363
-434,-498,-345
-426,-521,-333
-413,-542,-324
-402,-555,-316
-385,-571,-300
-383,-590,-271
-389,-601,-234
-388,-622,-186
-387,-634,-141
-377,-645,-102
-366,-655,-70
-358,-664,-45
-343,-669,-20
-326,-678,-1
-311,-687,4
-292,-691,9
-272,-702,10
-251,-710,3
-225,-718,-4
-199,-729,-10
-172,-738,-9
-165,-740,-16
-170,-738,-31
-179,-735,-45
-187,-730,-42
-189,-732,-29
-188,-732,-17
-191,-730,-22
-192,-733,-32
-197,-731,-51
-198,-731,-64
-198,-733,-80
-194,-737,-101
-188,-737,-123
-183,-741,-147
-181,-744,-171
-183,-744,-188
-185,-747,-203
-190,-742,-228
-199,-728,-259
-213,-714,-291
-229,-700,-313
-250,-689,-317
-269,-681,-322
-281,-667,-327
-291,-651,-347
-304,-630,-376
-310,-604,-405
-319,-577,-433
-327,-545,-462
-340,-519,-481
-356,-494,-494
-369,-472,-503
-384,-445,-512
-399,-420,-515
-410,-398,-522
-415,-375,-529
-416,-349,-542
-411,-325,-556
-402,-295,-576
-385,-259,-598
-366,-220,-615
-350,-188,-623
-335,-155,-624
-327,-116,-622
-313,-89,-619
-301,-89,-612
-287,-109,-609
-269,-110,-614
-249,-110,-617
-227,-123,-621
-209,-143,-622
-195,-166,-619
-184,-171,-622
-170,-184,-622
-161,-192,-623
-149,-193,-623
-142,-204,-622
-138,-221,-617
-138,-262,-603
-141,-288,-593
-140,-296,-587
-134,-305,-587
-131,-307,-589
-129,-312,-589
-122,-319,-589
-116,-318,-592
-112,-317,-593
-109,-321,-593
-105,-325,-592
-104,-321,-595
-107,-322,-593
-116,-318,-592
-130,-315,-589
-141,-306,-590
-160,-304,-589
-175,-305,-580
-187,-307,-573
-192,-296,-572
-195,-281,-575
-197,-273,-575
-195,-263,-578
-195,-257,-578
-190,-262,-577
-188,-266,-576
-184,-262,-577
-176,-262,-581
-174,-259,-582
-169,-257,-583
-168,-261,-585
-167,-261,-582
-169,-259,-582
-168,-265,-580
-167,-268,-579
-167,-264,-582
-170,-264,-583
-171,-264,-582
-178,-267,-579
-183,-269,-579
-188,-270,-576
-195,-276,-576
-201,-276,-574
-212,-282,-571
-218,-285,-567
-228,-290,-564
-234,-289,-562
-246,-286,-558
-260,-289,-550
-279,-287,-545
-296,-281,-538
-305,-265,-537
-313,-253,-537
-314,-235,-539
-312,-230,-539
-308,-227,-536
-304,-227,-534
-299,-237,-526
-299,-258,-512
-302,-283,-497
-308,-308,-483
-308,-331,-469
-304,-351,-457
-298,-362,-455
-288,-365,-459
-281,-374,-461
-274,-388,-458
-272,-399,-448
-275,-419,-434
-276,-432,-427
-279,-441,-423
-282,-455,-412
-288,-470,-396
-301,-480,-375
-314,-483,-362
-326,-484,-350
-336,-474,-356
-341,-435,-399
-336,-371,-457
-326,-325,-491
-309,-301,-513
-293,-299,-521
-284,-297,-523
-265,-280,-533
-244,-267,-545
-221,-250,-553
-204,-229,-564
-189,-206,-568
-177,-189,-572
-173,-178,-572
-179,-178,-572
-183,-189,-567
-184,-196,-562
-186,-199,-558
-186,-195,-559
-190,-191,-559
-187,-192,-559
-182,-202,-555
-186,-212,-550
-192,-228,-541
-199,-232,-537
-206,-224,-535
-211,-221,-533
-216,-216,-534
-220,-203,-537
-222,-194,-540
-225,-190,-538
-230,-182,-538
-234,-181,-539
-239,-178,-540
-242,-166,-545
-244,-153,-549
-249,-145,-552
-251,-144,-553
-250,-142,-558
-248,-147,-561
-248,-149,-565
-249,-153,-567
-250,-155,-570
-257,-160,-569
-268,-170,-572
-278,-174,-571
-285,-178,-571
-297,-185,-569
-308,-196,-570
-322,-207,-570
-333,-217,-565
-344,-220,-563
-353,-215,-564
-359,-206,-567
-360,-204,-574
-360,-208,-575
-354,-216,-581
-344,-224,-587
-331,-226,-593
-314,-231,-601
-294,-223,-609
-271,-213,-621
-247,-202,-634
-218,-196,-643
-183,-190,-653
-145,-189,-663
-114,-189,-669
-79,-188,-673
-38,-188,-677
6,-191,-678
49,-196,-677
95,-204,-674
141,-212,-666
185,-220,-655
234,-230,-642
276,-243,-625
308,-257,-606
341,-274,-587
371,-291,-565
389,-311,-540
403,-340,-515
413,-363,-495
423,-381,-469
435,-401,-438
442,-426,-407
447,-442,-375
453,-454,-349
453,-467,-327
451,-475,-311
444,-487,-298
443,-496,-285
443,-504,-272
444,-511,-263
445,-516,-253
441,-517,-246
445,-522,-235
453,-524,-227
455,-522,-221
460,-520,-219
465,-510,-222
471,-501,-220
477,-489,-219
482,-480,-217
488,-472,-212
491,-463,-215
495,-455,-219
496,-451,-221
497,-446,-227
497,-445,-234
498,-439,-241
498,-437,-252
501,-434,-262
505,-429,-270
511,-419,-281
516,-410,-293
530,-394,-299
546,-380,-301
556,-374,-306
563,-375,-304
571,-377,-303
573,-383,-310
570,-385,-318
569,-387,-323
566,-400,-323
566,-407,-320
564,-420,-318
565,-431,-310
568,-447,-300
569,-464,-288
572,-484,-276
575,-503,-258
577,-526,-238
574,-555,-216
571,-577,-196
565,-606,-185
553,-628,-178
545,-645,-171
536,-664,-171
528,-678,-177
525,-690,-175
523,-705,-171
520,-723,-166
526,-734,-153
533,-744,-147
537,-752,-144
556,-750,-136
579,-747,-130
591,-745,-121
606,-740,-108
618,-740,-105
627,-737,-106
634,-734,-107
638,-733,-110
639,-733,-111
647,-726,-106
654,-722,-105
658,-721,-104
664,-716,-103
670,-714,-101
673,-707,-100
683,-699,-95
692,-693,-91
691,-692,-93
691,-692,-91
691,-693,-89
690,-695,-95
689,-692,-97
688,-695,-99
684,-698,-106
686,-695,-110
684,-696,-114
682,-699,-115
681,-697,-112
677,-701,-111
673,-706,-111
668,-710,-106
655,-719,-100
634,-737,-88
609,-754,-69
584,-777,-50
551,-792,-32
525,-799,-3
500,-808,28
485,-807,51
485,-797,78
496,-783,93
510,-770,94
534,-749,84
560,-721,74
584,-698,52
608,-672,35
