-312,292,-271
-323,286,-271
-335,275,-283
-333,278,-292
-322,305,-289
-305,342,-290
-271,387,-288
-227,425,-282
-164,467,-284
-106,490,-287
-56,504,-292
11,513,-294
85,513,-298
178,503,-301
260,481,-296
330,457,-287
402,414,-276
465,361,-276
522,297,-278
562,237,-277
591,178,-278
616,119,-276
632,60,-272
639,0,-264
644,-53,-259
647,-101,-254
645,-155,-245
641,-211,-231
630,-264,-211
618,-312,-188
609,-357,-166
586,-400,-147
564,-439,-132
540,-469,-118
521,-492,-109
506,-515,-103
485,-537,-97
462,-558,-93
436,-574,-93
417,-589,-95
404,-602,-98
387,-612,-101
366,-623,-109
347,-634,-113
331,-642,-121
322,-649,-131
315,-651,-140
308,-657,-143
298,-658,-157
285,-663,-174
270,-667,-190
259,-668,-208
250,-669,-217
237,-669,-231
228,-670,-242
219,-674,-250
205,-672,-271
191,-670,-293
169,-670,-318
150,-664,-348
127,-654,-380
105,-644,-412
86,-633,-445
67,-617,-479
56,-607,-503
51,-597,-524
52,-587,-546
56,-582,-557
52,-573,-575
49,-560,-593
44,-555,-602
32,-545,-613
15,-537,-620
-6,-545,-615
-30,-545,-611
-51,-542,-612
-75,-544,-606
-99,-538,-605
-123,-513,-617
-131,-494,-629
-137,-474,-645
-148,-456,-655
-158,-450,-657
-168,-440,-661
-191,-425,-664
-216,-426,-658
-244,-421,-652
-277,-416,-642
-306,-422,-624
-334,-420,-613
-363,-410,-603
-383,-407,-596
-398,-401,-592
-408,-399,-590
-411,-400,-589
-417,-400,-589
-424,-396,-588
-432,-399,-588
-436,-392,-591
-440,-390,-595
-443,-392,-596
-444,-389,-601
-442,-381,-610
-448,-387,-609
-445,-375,-618
-440,-356,-633
-434,-348,-644
-427,-342,-653
-417,-324,-668
-409,-334,-671
-418,-335,-669
-437,-311,-666
-464,-274,-666
-490,-201,-663
-524,-146,-655
-545,-143,-645
-535,-180,-650
-492,-235,-674
-419,-352,-698
-304,-478,-701
-171,-572,-689
-38,-646,-662
70,-701,-624
165,-784,-541
243,-853,-428
299,-887,-348
337,-911,-280
357,-936,-207
385,-958,-109
418,-968,-31
450,-971,75
496,-958,171
544,-944,231
579,-936,277
608,-956,267
627,-996,201
652,-1035,101
703,-1051,3
769,-1070,-79
835,-1077,-82
911,-1079,-40
978,-1070,21
1000,-1059,54
998,-1059,76
998,-1042,84
1011,-1002,72
1040,-960,58
1082,-913,39
1128,-848,25
1153,-806,-19
1162,-774,-67
1149,-771,-86
1133,-798,-97
1134,-804,-131
1126,-804,-134
1130,-793,-124
1139,-769,-98
1127,-745,-59
1100,-726,-13
1056,-725,21
994,-737,25
915,-777,-9
819,-828,-61
709,-869,-95
611,-890,-98
522,-903,-119
428,-919,-144
344,-935,-143
264,-952,-147
188,-967,-154
122,-984,-154
71,-997,-157
31,-1004,-168
18,-1010,-167
24,-1017,-168
25,-1018,-163
26,-1016,-162
20,-1014,-163
-4,-1006,-140
-29,-1009,-105
-48,-1011,-64
-63,-1005,-22
-70,-1000,-3
-71,-1001,22
-77,-993,49
-85,-988,66
-87,-987,95
-90,-979,122
-89,-974,154
-74,-970,189
-57,-960,248
-48,-939,326
-43,-916,395
-32,-884,475
-20,-846,552
8,-799,626
55,-728,711
111,-664,772
171,-610,816
196,-589,817
213,-589,797
224,-594,783
237,-597,764
252,-601,747
288,-603,729
326,-587,720
359,-590,699
383,-609,669
399,-632,644
403,-651,624
403,-663,618
403,-664,622
411,-662,625
419,-662,628
427,-657,634
434,-662,635
438,-673,631
441,-684,630
447,-697,631
461,-714,628
474,-731,628
494,-757,622
526,-784,616
559,-809,619
603,-831,632
662,-847,648
720,-865,677
765,-896,720
803,-930,783
809,-939,876
794,-923,977
762,-876,1071
713,-825,1140
659,-784,1189
625,-766,1209
587,-747,1222
547,-728,1236
512,-736,1240
472,-729,1255
441,-715,1267
424,-712,1273
391,-705,1282
365,-692,1279
351,-653,1267
328,-647,1251
318,-693,1225
323,-728,1206
312,-719,1194
300,-750,1167
292,-792,1117
271,-806,1071
263,-842,1016
268,-885,974
265,-899,965
279,-901,970
306,-919,971
317,-968,964
330,-1043,936
357,-1133,892
366,-1162,887
362,-1126,927
384,-1019,1009
396,-857,1074
375,-728,1089
329,-705,1039
284,-685,989
251,-625,986
242,-615,963
269,-589,947
322,-525,948
371,-469,943
407,-448,931
445,-431,920
476,-423,912
505,-413,908
542,-402,901
598,-401,893
662,-408,875
726,-403,870
793,-390,875
861,-363,884
923,-330,910
981,-331,934
1011,-338,992
1021,-370,1072
1023,-432,1158
980,-542,1287
872,-762,1400
679,-1075,1416
432,-1320,1320
211,-1484,1126
41,-1544,817
-89,-1536,536
-156,-1455,256
-134,-1372,50
-124,-1321,-61
-94,-1254,-143
-23,-1190,-222
8,-1115,-298
41,-1088,-338
80,-1101,-340
44,-1150,-259
23,-1210,-121
47,-1266,95
41,-1288,320
66,-1266,508
112,-1178,694
92,-1081,814
63,-1006,871
-5,-1010,852
-111,-1052,794
-198,-1106,746
-272,-1154,713
-360,-1176,649
-439,-1142,603
-506,-1081,554
-560,-1037,438
-568,-1027,300
-547,-1039,125
-495,-1043,-65
-411,-1049,-218
-306,-1042,-358
-197,-1031,-449
-110,-1010,-525
-46,-1008,-561
25,-1036,-545
123,-1062,-518
214,-1091,-473
275,-1130,-375
305,-1149,-329
315,-1170,-266
307,-1185,-154
307,-1170,-112
310,-1128,-159
321,-1086,-201
358,-1058,-209
407,-1031,-218
449,-999,-234
482,-969,-218
528,-923,-237
575,-876,-273
631,-834,-270
697,-800,-272
761,-764,-265
833,-728,-246
905,-684,-235
950,-636,-272
981,-598,-311
1009,-566,-328
1017,-563,-331
1020,-562,-345
1028,-564,-345
1038,-572,-323
1058,-571,-306
1089,-545,-310
1116,-521,-327
1132,-554,-290
1156,-589,-274
1184,-603,-236
1223,-607,-203
1262,-611,-157
1277,-620,-144
1294,-638,-119
1343,-638,-115
1361,-635,-87
1375,-633,-71
1400,-591,-74
1414,-552,-60
1415,-511,-75
1416,-492,-108
1404,-496,-152
1386,-508,-194
1374,-528,-209
1339,-563,-182
1295,-614,-110
1235,-673,-6
1129,-752,102
992,-838,161
819,-943,153
626,-1009,52
439,-1013,-84
273,-964,-219
135,-892,-308
22,-807,-384
-67,-742,-416
-134,-689,-423
-186,-642,-430
-224,-612,-425
-249,-580,-423
-254,-568,-425
-245,-556,-435
-229,-536,-460
-220,-499,-498
-217,-455,-539
-220,-414,-565
-228,-394,-570
-235,-396,-568
-237,-400,-560
-246,-403,-560
-251,-384,-567
-254,-352,-584
-255,-319,-602
-258,-291,-617
-270,-273,-625
-284,-278,-618
-305,-299,-602
-338,-321,-578
-370,-328,-557
-401,-319,-545
-429,-290,-538
-456,-267,-530
-479,-254,-512
-497,-258,-492
-510,-274,-468
-514,-292,-457
-509,-304,-456
-508,-333,-438
-510,-379,-406
-512,-424,-365
-516,-451,-331
-523,-458,-315
-530,-452,-315
-537,-447,-311
-540,-438,-320
-542,-437,-318
-545,-442,-314
-547,-435,-326
-543,-430,-347
-537,-426,-371
-528,-427,-397
-517,-424,-424
-504,-408,-469
-489,-342,-533
-461,-248,-591
-440,-172,-625
-427,-114,-644
-408,-56,-652
-383,-2,-655
-352,21,-652
-324,35,-656
-294,56,-666
-252,77,-675
-200,82,-682
-141,61,-691
-90,41,-699
-38,22,-708
15,-14,-710
70,-54,-705
133,-101,-691
188,-137,-673
239,-166,-651
289,-195,-620
331,-224,-585
365,-257,-545
404,-276,-504
446,-291,-462
475,-307,-425
496,-318,-388
512,-329,-355
530,-337,-328
548,-349,-300
560,-359,-273
572,-369,-246
578,-383,-214
588,-396,-176
601,-405,-142
613,-409,-103
618,-413,-82
620,-418,-79
618,-424,-81
625,-430,-88
633,-432,-97
639,-431,-105
639,-428,-113
642,-428,-116
650,-428,-112
655,-426,-105
665,-423,-98
669,-412,-88
679,-402,-82
691,-396,-81
699,-384,-87
706,-369,-99
712,-353,-118
720,-337,-125
729,-325,-129
736,-327,-130
739,-335,-119
745,-348,-101
745,-360,-85
744,-368,-62
744,-382,-39
746,-396,-11
744,-412,20
741,-427,48
737,-439,72
730,-449,105
724,-467,130
714,-489,149
700,-508,173
691,-522,192
684,-528,210
680,-530,234
674,-532,250
668,-542,256
661,-549,270
652,-551,289
643,-554,305
631,-560,324
623,-568,339
615,-576,346
606,-589,354
598,-600,360
595,-608,364
592,-613,377
590,-617,385
591,-621,392
590,-628,408
592,-629,420
599,-631,431
602,-632,451
611,-635,464
622,-639,474
628,-642,498
638,-637,529
651,-624,567
653,-604,617
661,-579,671
672,-543,727
675,-508,778
679,-473,818
691,-436,852
688,-402,884
681,-373,913
678,-355,934
668,-352,951
654,-356,968
645,-350,990
625,-340,1011
611,-324,1035
609,-300,1061
594,-267,1086
596,-230,1104
613,-191,1119
604,-177,1136
600,-184,1150
604,-202,1161
594,-231,1181
582,-279,1194
591,-321,1207
582,-343,1227
567,-375,1243
559,-396,1256
526,-418,1271
502,-425,1278
490,-427,1278
459,-441,1276
434,-450,1267
430,-465,1259
406,-479,1251
398,-483,1250
409,-487,1248
408,-490,1248
411,-493,1249
422,-499,1250
405,-506,1248
385,-507,1247
376,-506,1243
340,-485,1242
319,-458,1239
314,-429,1236
292,-394,1232
283,-360,1231
294,-335,1234
290,-319,1231
295,-307,1233
328,-295,1241
350,-289,1248
384,-301,1255
435,-340,1265
460,-385,1286
485,-451,1313
511,-548,1343
492,-685,1386
473,-801,1445
481,-924,1505
475,-1081,1589
467,-1236,1667
480,-1355,1736
482,-1406,1801
502,-1421,1837
536,-1393,1843
508,-1381,1825
454,-1371,1782
382,-1399,1720
266,-1460,1634
152,-1513,1508
79,-1579,1354
-11,-1666,1213
-77,-1745,1081
-121,-1817,949
-178,-1895,822
-214,-1927,672
-216,-1876,577
-235,-1803,538
-232,-1729,468
-205,-1640,357
-214,-1580,307
-200,-1525,250
-165,-1488,212
-169,-1461,207
-162,-1414,214
-119,-1375,196
-117,-1347,178
-111,-1322,164
-89,-1305,148
-106,-1303,150
-109,-1307,155
-81,-1314,146
-97,-1338,128
-101,-1361,94
-80,-1377,53
-103,-1400,44
-123,-1421,38
-113,-1432,12
-137,-1460,9
-156,-1498,-2
-155,-1544,-31
-188,-1623,-40
-201,-1704,-49
-199,-1775,-63
-227,-1864,-74
-241,-1924,-99
-231,-1959,-102
-241,-1990,-46
-240,-2001,2
-217,-2000,41
-213,-2026,106
-205,-2058,219
-178,-2104,372
-158,-2177,633
-41,-2213,1105
249,-2034,1617
542,-1632,1893
670,-1262,1788
720,-1020,1616
691,-892,1479
671,-804,1382
605,-792,1234
586,-752,1175
631,-685,1171
646,-664,1123
641,-658,1074
611,-701,986
622,-709,918
652,-692,873
669,-691,804
694,-667,741
695,-653,668
715,-612,623
755,-550,587
771,-504,546
785,-458,503
794,-425,450
800,-387,415
811,-349,386
818,-319,349
821,-289,318
819,-262,286
826,-227,257
836,-187,238
841,-152,218
846,-116,195
842,-88,180
843,-65,170
847,-44,165
843,-26,166
842,-12,169
842,-4,166
844,7,168
842,19,164
844,27,154
845,35,149
847,42,138
847,48,128
847,54,122
848,54,121
850,53,123
849,50,135
850,42,144
851,33,149
852,11,154
854,-22,154
862,-64,144
864,-106,137
861,-147,127
859,-190,114
854,-231,113
850,-268,119
846,-295,128
840,-313,149
839,-331,169
840,-354,183
837,-384,197
838,-427,196
839,-470,184
829,-526,174
808,-591,160
781,-666,138
730,-743,121
667,-808,99
600,-863,68
529,-904,23
447,-934,-35
378,-943,-92
309,-943,-145
244,-934,-198
188,-919,-244
132,-894,-285
95,-877,-310
73,-864,-329
65,-849,-345
64,-832,-367
76,-810,-390
93,-787,-416
115,-765,-442
139,-747,-457
161,-729,-469
180,-711,-477
198,-697,-483
211,-691,-482
219,-695,-461
227,-703,-439
226,-707,-414
213,-710,-404
190,-715,-395
170,-719,-387
151,-721,-383
130,-717,-389
116,-700,-414
98,-675,-447
68,-647,-484
28,-622,-513
-12,-599,-533
-59,-585,-536
-109,-571,-541
-154,-544,-546
-193,-527,-544
-229,-508,-543
-256,-490,-543
-279,-465,-549
-305,-430,-561
-330,-395,-567
-363,-372,-564
-399,-370,-544
-430,-381,-514
-465,-402,-475
-494,-434,-429
-525,-480,-364
-544,-520,-295
-549,-548,-224
-554,-568,-155
-550,-580,-104
-540,-583,-64
-528,-584,-39
-521,-579,-18
-513,-579,17
-501,-580,54
-488,-588,93
-469,-596,137
-445,-603,182
-426,-606,229
-414,-605,258
-403,-610,275
-395,-611,284
-387,-618,293
-370,-633,293
-366,-644,280
-362,-647,287
-353,-646,305
-349,-649,305
-353,-649,301
-349,-652,296
-345,-656,298
-340,-653,316
-342,-645,339
-343,-634,358
-345,-622,382
-349,-609,413
-361,-596,433
-371,-593,438
-386,-586,443
-402,-575,453
-421,-564,454
-443,-556,450
-461,-547,445
-475,-541,441
-485,-534,443
-495,-537,429
-498,-543,418
-497,-540,420
-495,-536,431
-492,-540,430
-491,-548,426
-489,-549,421
-494,-551,412
-498,-559,390
-500,-570,366
-504,-578,342
-504,-586,321
-505,-598,301
-507,-610,273
-504,-620,246
-501,-632,222
-498,-643,203
-494,-650,185
-493,-656,160
-496,-658,136
-499,-656,115
-503,-652,95
-510,-652,78
-519,-646,64
-525,-641,54
-531,-636,44
-541,-629,29
-550,-621,14
-556,-608,0
-567,-597,-10
-577,-581,-18
-582,-569,-27
-591,-556,-38
-595,-548,-47
-601,-540,-51
-603,-532,-62
-597,-535,-60
-587,-544,-52
-570,-561,-36
-553,-578,-31
-540,-591,-42
-529,-594,-79
-517,-594,-122
-498,-599,-158
-477,-613,-176
-468,-626,-176
-466,-632,-147
-465,-634,-123
-474,-623,-126
-479,-611,-143
-482,-597,-163
-478,-594,-181
-472,-595,-185
-469,-596,-180
-467,-592,-187
-464,-590,-196
-457,-587,-210
-453,-583,-229
-448,-576,-250
-446,-566,-268
-446,-555,-286
-447,-545,-299
-452,-538,-313
-451,-535,-322
-450,-531,-334
-449,-530,-345
-448,-524,-350
-456,-519,-351
-465,-522,-334
-476,-522,-314
-485,-520,-290
-493,-517,-276
-499,-518,-269
-504,-519,-258
-507,-526,-241
-509,-539,-221
-511,-555,-191
-519,-569,-138
-549,-565,-69
-587,-543,-17
-621,-505,21
-659,-462,37
-696,-412,30
-724,-361,0
-741,-313,-46
-747,-265,-94
-750,-220,-133
-745,-176,-163
-738,-136,-175
-732,-99,-184
-733,-66,-176
-735,-51,-155
-728,-53,-132
-726,-72,-105
-720,-90,-86
-719,-114,-69
-712,-132,-64
-701,-139,-64
-698,-159,-55
-695,-183,-49
-690,-209,-43
-685,-229,-27
-680,-242,-11
-672,-255,0
-667,-264,18
-663,-275,43
-658,-284,78
-658,-287,108
-661,-288,133
-664,-289,164
-667,-294,192
-673,-302,214
-679,-306,236
-692,-302,261
-703,-295,271
-710,-285,276
-724,-283,287
-736,-285,313
-758,-278,349
-788,-266,367
-806,-258,376
-816,-250,371
-820,-250,356
-801,-270,345
-776,-300,333
-740,-339,332
-701,-378,346
-654,-406,364
-604,-434,386
-554,-463,399
-502,-489,415
-456,-507,423
-412,-520,431
-368,-532,440
-322,-547,444
-279,-563,450
-232,-578,449
-183,-591,448
-129,-603,448
-74,-610,448
-21,-612,443
32,-610,437
82,-605,434
124,-599,430
163,-594,415
199,-584,403
232,-578,391
261,-570,384
285,-562,384
303,-553,379
317,-546,378
327,-543,377
332,-546,375
342,-552,364
345,-556,358
334,-575,351
324,-599,338
307,-620,324
304,-634,306
307,-641,296
308,-646,285
309,-651,276
313,-660,266
312,-669,259
313,-680,254
315,-691,245
320,-699,245
333,-702,246
343,-715,244
352,-728,239
358,-740,233
372,-753,231
389,-761,238
395,-772,237
398,-792,227
398,-811,224
396,-825,210
389,-846,191
383,-863,174
379,-873,164
379,-889,152
376,-907,157
364,-932,172
345,-976,180
314,-1031,192
271,-1093,212
223,-1157,217
175,-1213,221
118,-1265,228
65,-1315,229
16,-1357,242
-19,-1390,242
-42,-1418,227
-57,-1438,222
-65,-1451,223
-55,-1464,217
-42,-1478,198
-27,-1488,185
-8,-1500,219
6,-1505,269
20,-1507,263
36,-1517,252
42,-1521,266
43,-1517,292
33,-1512,328
8,-1493,371
-44,-1457,397
-102,-1437,409
-160,-1414,398
-198,-1394,388
-216,-1398,360
-198,-1418,330
-152,-1439,327
-99,-1469,341
-51,-1491,354
-9,-1511,374
18,-1524,403
22,-1520,430
22,-1516,441
22,-1512,434
18,-1504,418
17,-1496,400
25,-1496,383
37,-1490,385
60,-1481,393
99,-1479,384
141,-1469,379
187,-1453,381
245,-1430,374
303,-1392,363
363,-1339,342
412,-1287,309
453,-1228,275
480,-1159,232
496,-1100,181
504,-1031,129
508,-977,96
514,-933,68
516,-888,46
518,-849,25
516,-815,-3
517,-779,-23
521,-748,-39
522,-722,-60
525,-694,-84
527,-665,-108
526,-639,-138
528,-613,-167
523,-590,-202
508,-569,-240
492,-551,-284
472,-534,-320
448,-524,-357
426,-508,-386
407,-502,-406
388,-497,-425
381,-487,-438
376,-477,-453
371,-472,-460
369,-468,-465
371,-472,-462
370,-474,-463
369,-473,-470
370,-471,-476
365,-470,-488
363,-469,-497
365,-468,-505
362,-476,-506
364,-480,-508
371,-483,-507
368,-496,-500
372,-500,-495
378,-504,-487
391,-507,-476
409,-507,-467
432,-503,-455
451,-501,-442
469,-495,-431
492,-487,-418
514,-485,-404
534,-474,-390
551,-465,-379
562,-457,-375
572,-452,-367
582,-445,-359
587,-436,-357
598,-424,-353
608,-413,-348
617,-404,-346
621,-393,-346
627,-389,-346
631,-391,-338
638,-392,-329
642,-398,-315
646,-403,-304
652,-412,-292
653,-415,-287
648,-421,-283
652,-424,-278
652,-424,-271
655,-424,-264
661,-420,-256
667,-413,-251
671,-408,-248
674,-399,-250
674,-396,-250
675,-395,-252
674,-391,-255
673,-387,-262
670,-384,-267
668,-377,-274
672,-369,-279
675,-365,-279
680,-360,-280
686,-359,-276
688,-369,-272
691,-377,-261
692,-387,-253
696,-395,-240
704,-403,-220
714,-403,-194
727,-399,-166
743,-383,-145
756,-367,-126
766,-347,-114
771,-320,-111
780,-292,-120
787,-268,-123
794,-240,-122
800,-214,-119
806,-193,-115
812,-177,-108
814,-164,-101
819,-166,-94
822,-161,-85
827,-160,-73
830,-161,-61
832,-164,-45
835,-163,-32
837,-166,-19
837,-162,-7
840,-156,2
842,-151,11
844,-135,22
845,-128,30
846,-117,39
847,-108,46
850,-99,49
852,-95,44
853,-86,41
856,-77,39
858,-73,40
859,-63,51
862,-63,66
861,-63,82
860,-68,105
862,-78,121
858,-96,138
859,-117,158
856,-143,176
855,-174,188
850,-202,200
845,-231,210
843,-261,213
834,-289,220
827,-322,220
820,-356,218
813,-384,221
808,-414,219
807,-440,203
808,-463,191
810,-481,175
814,-498,157
818,-513,145
821,-525,117
816,-553,81
807,-583,60
797,-608,57
794,-624,71
793,-639,102
792,-655,146
787,-671,187
779,-691,231
755,-720,284
718,-755,333
663,-784,397
606,-799,461
552,-802,513
494,-804,571
443,-802,623
390,-795,658
353,-818,669
332,-841,678
319,-861,696
306,-877,705
297,-897,707
289,-898,696
278,-889,698
291,-861,731
302,-838,758
306,-837,762
301,-836,755
298,-829,740
303,-803,721
316,-767,712
335,-729,692
354,-695,686
374,-666,685
387,-644,673
400,-618,672
418,-585,668
434,-563,656
448,-541,649
459,-528,642
465,-524,635
461,-534,634
467,-538,637
486,-507,654
505,-482,665
514,-482,667
523,-478,671
521,-487,675
517,-504,673
522,-511,673
516,-524,676
512,-540,677
510,-548,682
502,-552,689
501,-554,697
504,-554,699
506,-539,710
506,-531,720
501,-541,722
490,-553,720
485,-567,722
477,-577,722
465,-586,728
458,-589,732
458,-594,735
456,-599,735
457,-616,734
448,-639,725
429,-670,716
411,-702,708
402,-715,710
394,-709,730
403,-688,754
419,-666,775
429,-648,791
441,-634,802
450,-631,801
453,-638,799
460,-650,794
465,-660,785
471,-660,785
477,-656,787
485,-648,788
498,-638,793
506,-630,796
516,-620,795
518,-615,799
520,-619,803
524,-617,807
526,-613,817
531,-610,824
540,-609,826
551,-604,831
560,-600,839
574,-599,843
579,-588,853
591,-579,860
603,-572,865
610,-566,869
616,-560,872
619,-560,871
615,-556,874
611,-555,879
611,-555,875
605,-556,876
604,-558,874
602,-562,864
601,-565,864
598,-567,864
598,-570,860
595,-571,861
592,-572,859
599,-575,856
601,-573,858
601,-576,858
602,-573,858
590,-580,856
578,-590,856
565,-599,856
548,-609,854
532,-620,853
520,-634,844
507,-638,840
502,-644,837
500,-647,832
493,-648,834
492,-648,836
485,-652,835
476,-653,838
467,-656,838
458,-652,843
444,-641,854
431,-632,863
419,-624,865
406,-620,870
396,-617,870
385,-625,865
374,-630,865
364,-635,861
355,-644,857
339,-657,850
332,-670,839
337,-670,834
342,-667,835
353,-661,836
361,-661,833
363,-654,839
358,-652,844
357,-654,840
358,-648,845
365,-640,848
369,-631,850
372,-628,849
371,-632,846
368,-635,842
366,-630,844
365,-628,847
364,-630,845
362,-623,851
368,-620,853
379,-623,847
391,-624,844
411,-615,843
431,-605,839
457,-595,830
480,-585,823
505,-577,806
521,-566,797
543,-558,788
558,-550,773
572,-546,761
586,-540,751
601,-537,736
612,-531,726
622,-528,718
633,-518,704
637,-504,707
645,-499,704
648,-495,697
649,-493,695
650,-492,690
654,-497,684
650,-492,685
650,-491,683
649,-494,680
641,-493,684
637,-497,680
637,-498,680
632,-499,685
629,-504,685
626,-503,685
620,-493,695
620,-482,702
623,-465,708
619,-446,720
620,-438,724
619,-426,725
615,-411,732
614,-393,740
614,-382,742
612,-379,740
612,-367,740
620,-351,740
619,-336,747
620,-323,755
618,-311,760
612,-297,766
614,-289,767
616,-287,769
609,-283,771
605,-292,770
604,-303,766
595,-317,767
590,-337,760
590,-351,753
589,-362,750
585,-370,750
582,-383,749
576,-399,748
570,-419,743
566,-435,735
561,-451,734
561,-458,732
564,-461,727
562,-467,723
563,-475,721
563,-489,714
564,-490,717
556,-494,719
555,-504,711
548,-515,708
545,-525,706
539,-532,706
524,-538,711
524,-545,714
517,-551,719
512,-552,728
515,-547,732
520,-542,736
524,-536,738
533,-538,734
551,-523,728
571,-484,738
595,-455,740
615,-425,744
632,-401,755
643,-381,766
657,-363,775
664,-353,781
669,-354,780
670,-353,774
668,-341,771
677,-337,769
680,-338,765
669,-339,766
658,-357,760
650,-375,758
623,-414,757
591,-467,749
565,-512,739
548,-530,738
545,-541,738
558,-526,740
580,-503,747
596,-496,745
609,-480,747
600,-480,749
595,-487,739
590,-508,722
586,-543,705
591,-548,707
586,-546,704
588,-547,696
599,-536,694
624,-519,694
634,-499,698
642,-504,686
638,-515,672
622,-520,670
614,-539,657
611,-560,643
612,-563,641
623,-559,638
634,-552,632
634,-553,627
634,-556,623
627,-562,617
612,-576,614
603,-586,609
607,-588,607
605,-596,599
600,-620,582
590,-638,564
571,-669,543
560,-697,520
550,-705,518
531,-718,520
517,-728,526
508,-723,543
499,-708,575
496,-684,610
505,-666,628
514,-648,638
522,-635,653
521,-611,680
524,-577,711
534,-539,741
539,-517,756
538,-518,762
532,-531,757
533,-548,745
527,-575,724
530,-599,698
539,-610,679
540,-621,669
551,-616,673
555,-603,674
549,-601,674
549,-593,684
546,-594,682
543,-606,681
531,-633,673
517,-654,672
500,-672,677
476,-715,671
445,-772,660
403,-837,650
359,-903,635
310,-961,610
256,-1024,571
207,-1085,510
166,-1140,425
123,-1174,343
83,-1191,259
44,-1200,146
13,-1194,41
-2,-1180,-36
-8,-1169,-71
-10,-1165,-82
-5,-1160,-84
7,-1157,-80
16,-1152,-65
42,-1149,-65
75,-1144,-82
118,-1137,-86
177,-1128,-88
258,-1108,-81
353,-1078,-51
459,-1039,-30
550,-980,-47
621,-913,-89
681,-840,-125
716,-791,-144
716,-767,-155
694,-766,-165
657,-782,-181
608,-818,-177
548,-852,-182
490,-878,-188
434,-899,-189
383,-911,-191
342,-921,-192
307,-922,-198
287,-919,-212
278,-916,-218
280,-910,-223
296,-902,-222
313,-896,-222
324,-895,-217
333,-899,-190
339,-909,-148
335,-923,-78
339,-927,-8
344,-923,43
336,-915,58
326,-908,39
298,-896,4
271,-890,-36
248,-880,-63
228,-870,-72
198,-863,-67
166,-858,-42
120,-854,-13
58,-851,5
7,-842,16
-35,-831,17
-76,-820,13
-100,-810,7
-115,-802,6
-125,-796,5
-120,-796,7
-106,-797,16
-76,-797,26
-14,-803,26
57,-804,23
118,-797,10
178,-782,-11
211,-768,-32
221,-756,-31
225,-751,-11
228,-748,10
225,-745,28
231,-742,44
234,-738,54
237,-734,54
242,-734,42
239,-735,27
235,-734,11
226,-731,1
219,-732,1
205,-735,8
188,-741,27
169,-748,42
145,-754,48
129,-767,47
101,-780,31
67,-795,0
26,-803,-30
-25,-808,-55
-72,-806,-68
-122,-801,-79
-176,-791,-80
-229,-774,-78
-280,-760,-74
-323,-739,-74
-364,-718,-74
-400,-695,-63
-427,-679,-57
-446,-665,-51
-459,-656,-42
-470,-651,-31
-480,-646,-23
-480,-647,-19
-474,-650,-17
-466,-659,-13
-455,-669,-4
-442,-688,7
-421,-705,8
-392,-721,8
-373,-737,8
-358,-742,1
-349,-741,-20
-348,-732,-39
-355,-717,-59
-359,-702,-73
-363,-687,-85
-373,-669,-96
-380,-655,-101
-393,-639,-105
-408,-619,-102
-420,-604,-82
-428,-589,-49
-434,-581,-14
-431,-575,26
-425,-572,51
-424,-568,62
-420,-570,56
-414,-573,44
-410,-573,43
